# # Nygaard Kirkwood HullRad weights_ibme
3.191e+00 2.735e+00 3.068e+00 4.798e-05
2.984e+00 2.449e+00 2.948e+00 1.208e-04
3.241e+00 2.758e+00 3.289e+00 8.252e-05
3.451e+00 3.031e+00 3.480e+00 3.139e-05
3.229e+00 2.685e+00 3.204e+00 1.070e-04
3.458e+00 2.894e+00 3.384e+00 4.379e-05
3.721e+00 3.116e+00 3.650e+00 3.877e-05
3.499e+00 2.974e+00 3.456e+00 3.880e-05
3.504e+00 3.009e+00 3.665e+00 4.570e-05
3.619e+00 3.340e+00 4.008e+00 2.051e-05
3.513e+00 3.095e+00 3.659e+00 3.196e-05
3.333e+00 2.849e+00 3.330e+00 5.949e-05
3.018e+00 2.642e+00 3.100e+00 6.242e-05
3.265e+00 2.978e+00 3.556e+00 3.472e-05
3.166e+00 2.838e+00 3.330e+00 3.717e-05
3.133e+00 2.601e+00 3.024e+00 6.624e-05
3.031e+00 2.675e+00 3.249e+00 5.945e-05
3.300e+00 2.919e+00 3.522e+00 3.891e-05
3.626e+00 2.966e+00 3.410e+00 4.496e-05
3.649e+00 3.083e+00 3.730e+00 3.251e-05
3.667e+00 3.196e+00 3.831e+00 3.199e-05
3.459e+00 3.143e+00 3.773e+00 2.476e-05
3.566e+00 2.867e+00 3.377e+00 6.305e-05
3.412e+00 2.920e+00 3.420e+00 4.176e-05
3.250e+00 2.795e+00 3.126e+00 3.960e-05
3.284e+00 3.014e+00 3.646e+00 2.583e-05
3.404e+00 2.791e+00 3.251e+00 7.276e-05
3.263e+00 2.817e+00 3.324e+00 4.440e-05
3.017e+00 2.577e+00 3.108e+00 6.191e-05
3.461e+00 2.906e+00 3.478e+00 4.312e-05
3.537e+00 2.948e+00 3.398e+00 4.573e-05
3.348e+00 2.783e+00 3.318e+00 5.935e-05
2.871e+00 2.423e+00 2.773e+00 2.042e-04
3.092e+00 2.637e+00 3.138e+00 7.311e-05
3.491e+00 2.849e+00 3.296e+00 6.955e-05
3.496e+00 3.081e+00 3.629e+00 3.145e-05
3.658e+00 3.215e+00 3.742e+00 2.855e-05
3.522e+00 2.859e+00 3.422e+00 3.867e-05
3.626e+00 2.997e+00 3.558e+00 4.239e-05
3.575e+00 2.900e+00 3.358e+00 4.955e-05
3.448e+00 2.853e+00 3.403e+00 6.185e-05
3.812e+00 3.487e+00 3.991e+00 1.792e-05
3.519e+00 2.963e+00 3.437e+00 4.706e-05
3.335e+00 2.681e+00 3.320e+00 7.495e-05
3.593e+00 3.054e+00 3.589e+00 3.610e-05
3.595e+00 3.055e+00 3.687e+00 3.112e-05
3.359e+00 2.952e+00 3.588e+00 4.089e-05
3.676e+00 3.103e+00 3.734e+00 2.899e-05
3.911e+00 3.456e+00 4.012e+00 2.621e-05
3.647e+00 3.029e+00 3.553e+00 3.899e-05
3.820e+00 3.054e+00 3.526e+00 4.096e-05
3.415e+00 2.955e+00 3.426e+00 3.999e-05
3.357e+00 2.931e+00 3.552e+00 4.266e-05
3.707e+00 3.234e+00 3.863e+00 2.982e-05
3.379e+00 2.827e+00 3.221e+00 6.251e-05
3.628e+00 3.007e+00 3.768e+00 3.703e-05
3.308e+00 2.833e+00 3.422e+00 3.927e-05
3.310e+00 2.948e+00 3.451e+00 3.586e-05
3.571e+00 3.160e+00 3.777e+00 2.818e-05
3.149e+00 2.779e+00 3.272e+00 6.035e-05
2.885e+00 2.562e+00 3.045e+00 8.935e-05
3.427e+00 3.100e+00 3.784e+00 2.037e-05
3.540e+00 3.003e+00 3.583e+00 4.121e-05
3.633e+00 3.071e+00 3.705e+00 3.807e-05
2.889e+00 2.455e+00 2.907e+00 1.511e-04
3.499e+00 2.907e+00 3.496e+00 4.196e-05
3.647e+00 2.975e+00 3.400e+00 3.890e-05
3.551e+00 3.069e+00 3.717e+00 3.597e-05
3.201e+00 2.833e+00 3.302e+00 3.911e-05
3.195e+00 2.846e+00 3.344e+00 4.120e-05
3.329e+00 2.912e+00 3.561e+00 3.610e-05
3.245e+00 2.843e+00 3.328e+00 5.274e-05
3.128e+00 2.642e+00 3.166e+00 7.734e-05
3.370e+00 2.902e+00 3.552e+00 4.393e-05
3.642e+00 3.182e+00 3.757e+00 2.666e-05
3.294e+00 2.730e+00 3.324e+00 7.947e-05
3.370e+00 2.882e+00 3.465e+00 3.532e-05
3.421e+00 2.934e+00 3.490e+00 3.706e-05
3.487e+00 3.076e+00 3.607e+00 3.353e-05
3.591e+00 3.241e+00 3.878e+00 2.058e-05
3.762e+00 3.279e+00 3.979e+00 2.399e-05
3.538e+00 3.017e+00 3.644e+00 3.227e-05
3.292e+00 2.772e+00 3.327e+00 5.595e-05
3.294e+00 2.709e+00 3.178e+00 7.257e-05
3.054e+00 2.727e+00 3.098e+00 4.759e-05
3.301e+00 3.068e+00 3.579e+00 2.887e-05
3.148e+00 2.725e+00 3.199e+00 6.342e-05
3.423e+00 2.758e+00 3.252e+00 7.292e-05
3.254e+00 2.915e+00 3.420e+00 3.371e-05
3.192e+00 2.757e+00 3.226e+00 5.606e-05
3.287e+00 2.875e+00 3.236e+00 4.357e-05
2.869e+00 2.445e+00 2.935e+00 1.814e-04
3.390e+00 3.041e+00 3.488e+00 2.664e-05
3.502e+00 2.997e+00 3.543e+00 4.503e-05
3.925e+00 3.337e+00 3.919e+00 2.520e-05
3.662e+00 3.122e+00 3.660e+00 3.933e-05
3.381e+00 2.826e+00 3.338e+00 4.614e-05
3.418e+00 2.926e+00 3.489e+00 3.832e-05
3.260e+00 2.790e+00 3.299e+00 5.662e-05
3.514e+00 3.054e+00 3.665e+00 3.862e-05
2.964e+00 2.685e+00 3.181e+00 6.167e-05
2.640e+00 2.281e+00 2.734e+00 2.891e-04
3.125e+00 2.650e+00 3.036e+00 9.168e-05
3.611e+00 2.960e+00 3.534e+00 4.333e-05
3.747e+00 3.011e+00 3.690e+00 3.841e-05
3.603e+00 3.058e+00 3.638e+00 3.815e-05
3.295e+00 2.758e+00 3.335e+00 7.206e-05
3.434e+00 3.073e+00 3.674e+00 2.583e-05
3.200e+00 2.625e+00 3.019e+00 1.049e-04
3.184e+00 2.897e+00 3.460e+00 3.431e-05
3.346e+00 2.903e+00 3.374e+00 3.599e-05
3.615e+00 3.041e+00 3.784e+00 3.804e-05
3.567e+00 2.981e+00 3.653e+00 3.292e-05
3.553e+00 2.930e+00 3.402e+00 4.991e-05
3.418e+00 2.920e+00 3.529e+00 4.157e-05
3.628e+00 3.167e+00 3.740e+00 2.613e-05
3.628e+00 3.243e+00 3.926e+00 2.570e-05
3.681e+00 3.112e+00 3.733e+00 3.545e-05
2.814e+00 2.425e+00 2.809e+00 1.467e-04
3.256e+00 2.757e+00 3.164e+00 6.323e-05
3.693e+00 3.116e+00 3.571e+00 3.210e-05
3.676e+00 3.042e+00 3.680e+00 4.325e-05
3.632e+00 3.059e+00 3.620e+00 3.265e-05
3.751e+00 3.305e+00 3.999e+00 2.813e-05
3.725e+00 3.061e+00 3.509e+00 3.576e-05
3.490e+00 2.957e+00 3.526e+00 4.099e-05
3.268e+00 2.775e+00 3.330e+00 5.544e-05
2.936e+00 2.664e+00 3.146e+00 6.873e-05
2.840e+00 2.467e+00 2.851e+00 1.222e-04
3.186e+00 2.607e+00 2.914e+00 1.167e-04
3.516e+00 2.856e+00 3.443e+00 4.531e-05
3.638e+00 3.037e+00 3.578e+00 4.015e-05
3.541e+00 3.006e+00 3.589e+00 3.707e-05
3.720e+00 3.125e+00 3.804e+00 3.484e-05
3.875e+00 3.325e+00 3.985e+00 2.661e-05
3.743e+00 3.263e+00 3.918e+00 2.705e-05
3.634e+00 3.150e+00 3.879e+00 3.447e-05
3.369e+00 2.762e+00 3.416e+00 6.731e-05
3.312e+00 2.860e+00 3.414e+00 3.958e-05
3.259e+00 2.910e+00 3.274e+00 3.356e-05
3.470e+00 2.932e+00 3.523e+00 4.217e-05
3.803e+00 3.336e+00 4.016e+00 2.505e-05
3.100e+00 2.685e+00 3.115e+00 6.140e-05
2.795e+00 2.307e+00 2.833e+00 2.045e-04
3.101e+00 2.566e+00 2.956e+00 1.464e-04
3.455e+00 3.091e+00 3.777e+00 2.858e-05
3.139e+00 2.793e+00 3.203e+00 5.165e-05
3.053e+00 2.493e+00 2.965e+00 1.239e-04
3.075e+00 2.694e+00 3.202e+00 8.678e-05
3.329e+00 2.650e+00 3.163e+00 1.061e-04
3.591e+00 3.106e+00 3.608e+00 3.369e-05
3.600e+00 2.974e+00 3.559e+00 4.304e-05
3.593e+00 3.028e+00 3.624e+00 4.010e-05
2.887e+00 2.531e+00 3.084e+00 1.085e-04
3.120e+00 2.687e+00 3.214e+00 6.068e-05
3.335e+00 2.940e+00 3.396e+00 4.295e-05
3.555e+00 3.047e+00 3.542e+00 3.324e-05
3.454e+00 3.105e+00 3.677e+00 2.443e-05
3.082e+00 2.791e+00 3.251e+00 4.447e-05
3.066e+00 2.792e+00 3.241e+00 3.997e-05
3.182e+00 2.798e+00 3.170e+00 3.721e-05
3.155e+00 2.642e+00 3.202e+00 6.781e-05
3.659e+00 3.120e+00 3.786e+00 3.294e-05
3.806e+00 3.190e+00 3.611e+00 2.931e-05
3.656e+00 3.020e+00 3.483e+00 4.049e-05
3.187e+00 2.894e+00 3.382e+00 3.513e-05
2.844e+00 2.469e+00 2.775e+00 1.351e-04
3.225e+00 2.876e+00 3.455e+00 3.707e-05
2.992e+00 2.594e+00 3.040e+00 7.449e-05
3.214e+00 2.944e+00 3.409e+00 3.091e-05
3.349e+00 2.819e+00 3.365e+00 6.893e-05
3.655e+00 3.304e+00 3.817e+00 2.229e-05
3.375e+00 2.850e+00 3.371e+00 4.730e-05
3.565e+00 2.863e+00 3.268e+00 6.564e-05
3.696e+00 3.187e+00 3.856e+00 3.533e-05
3.730e+00 3.241e+00 3.895e+00 2.713e-05
3.094e+00 2.571e+00 3.091e+00 9.723e-05
3.518e+00 3.019e+00 3.650e+00 3.698e-05
3.547e+00 3.037e+00 3.570e+00 3.422e-05
3.523e+00 2.921e+00 3.494e+00 5.215e-05
3.204e+00 2.777e+00 3.248e+00 5.002e-05
2.809e+00 2.360e+00 2.862e+00 2.786e-04
3.910e+00 3.446e+00 4.119e+00 2.317e-05
3.606e+00 3.160e+00 3.890e+00 2.647e-05
3.416e+00 3.064e+00 3.615e+00 2.830e-05
3.343e+00 2.882e+00 3.343e+00 4.222e-05
3.624e+00 3.159e+00 3.818e+00 2.967e-05
3.548e+00 2.984e+00 3.589e+00 3.611e-05
3.166e+00 2.757e+00 3.177e+00 6.069e-05
3.232e+00 2.717e+00 3.221e+00 6.339e-05
3.220e+00 2.814e+00 3.352e+00 5.103e-05
3.065e+00 2.682e+00 3.098e+00 6.703e-05
3.550e+00 2.837e+00 3.483e+00 5.299e-05
3.954e+00 3.267e+00 3.682e+00 3.018e-05
3.546e+00 3.070e+00 3.523e+00 3.276e-05
3.435e+00 3.093e+00 3.761e+00 2.623e-05
2.867e+00 2.490e+00 2.945e+00 1.281e-04
3.159e+00 2.838e+00 3.200e+00 4.216e-05
3.578e+00 3.088e+00 3.729e+00 2.743e-05
3.287e+00 2.890e+00 3.393e+00 4.634e-05
3.016e+00 2.650e+00 3.132e+00 8.061e-05
3.156e+00 2.791e+00 3.217e+00 4.249e-05
3.014e+00 2.602e+00 3.189e+00 9.476e-05
2.858e+00 2.489e+00 2.940e+00 1.781e-04
3.307e+00 2.804e+00 3.491e+00 4.574e-05
3.292e+00 2.974e+00 3.536e+00 3.217e-05
3.695e+00 2.958e+00 3.481e+00 4.897e-05
3.459e+00 3.058e+00 3.642e+00 3.056e-05
3.631e+00 3.186e+00 3.739e+00 2.654e-05
3.477e+00 2.961e+00 3.602e+00 3.619e-05
3.413e+00 2.855e+00 3.510e+00 4.282e-05
3.386e+00 2.938e+00 3.532e+00 4.964e-05
3.400e+00 3.026e+00 3.521e+00 2.627e-05
3.337e+00 2.951e+00 3.389e+00 3.466e-05
3.632e+00 3.135e+00 3.628e+00 3.345e-05
3.277e+00 2.802e+00 3.362e+00 4.902e-05
3.091e+00 2.771e+00 3.211e+00 3.892e-05
3.132e+00 2.793e+00 3.288e+00 4.837e-05
2.985e+00 2.553e+00 2.980e+00 7.317e-05
3.664e+00 3.275e+00 3.899e+00 2.602e-05
3.624e+00 3.013e+00 3.521e+00 3.802e-05
3.706e+00 3.061e+00 3.577e+00 3.662e-05
3.671e+00 3.314e+00 4.140e+00 2.181e-05
3.679e+00 3.176e+00 3.754e+00 2.379e-05
3.390e+00 2.807e+00 3.446e+00 4.466e-05
2.808e+00 2.377e+00 2.877e+00 1.926e-04
3.615e+00 3.145e+00 3.919e+00 2.929e-05
3.384e+00 2.794e+00 3.365e+00 5.203e-05
3.333e+00 2.910e+00 3.486e+00 3.381e-05
3.018e+00 2.601e+00 3.061e+00 8.275e-05
3.013e+00 2.624e+00 3.046e+00 7.663e-05
3.856e+00 3.333e+00 4.009e+00 2.700e-05
3.909e+00 3.473e+00 4.133e+00 2.183e-05
3.656e+00 3.181e+00 3.797e+00 3.013e-05
3.135e+00 2.747e+00 3.066e+00 5.367e-05
3.397e+00 2.843e+00 3.478e+00 4.751e-05
3.491e+00 3.025e+00 3.463e+00 3.253e-05
3.514e+00 2.926e+00 3.412e+00 5.940e-05
2.962e+00 2.522e+00 2.987e+00 9.522e-05
3.046e+00 2.590e+00 3.060e+00 8.757e-05
3.613e+00 2.973e+00 3.640e+00 4.086e-05
3.395e+00 2.882e+00 3.498e+00 4.137e-05
3.425e+00 3.014e+00 3.525e+00 3.541e-05
3.033e+00 2.644e+00 3.082e+00 9.432e-05
3.445e+00 3.058e+00 3.541e+00 2.760e-05
3.533e+00 2.811e+00 3.280e+00 5.296e-05
3.877e+00 3.402e+00 4.222e+00 1.912e-05
3.602e+00 2.944e+00 3.381e+00 3.819e-05
3.617e+00 3.079e+00 3.702e+00 3.889e-05
3.678e+00 3.255e+00 3.941e+00 2.403e-05
3.568e+00 2.943e+00 3.519e+00 4.225e-05
3.309e+00 2.668e+00 3.322e+00 6.447e-05
3.561e+00 3.100e+00 3.608e+00 3.032e-05
3.780e+00 3.234e+00 3.959e+00 2.540e-05
3.584e+00 3.101e+00 3.609e+00 3.018e-05
3.698e+00 3.265e+00 3.996e+00 2.331e-05
3.330e+00 2.717e+00 3.201e+00 7.891e-05
2.879e+00 2.469e+00 2.920e+00 1.333e-04
3.010e+00 2.625e+00 2.931e+00 7.150e-05
3.319e+00 2.951e+00 3.494e+00 3.560e-05
3.670e+00 2.929e+00 3.476e+00 4.678e-05
3.799e+00 3.190e+00 3.825e+00 2.964e-05
3.776e+00 2.987e+00 3.489e+00 4.470e-05
3.661e+00 3.161e+00 3.752e+00 2.687e-05
3.481e+00 2.980e+00 3.655e+00 3.075e-05
3.244e+00 2.859e+00 3.314e+00 3.965e-05
3.339e+00 2.979e+00 3.538e+00 2.869e-05
3.671e+00 3.059e+00 3.715e+00 3.163e-05
3.651e+00 3.089e+00 3.758e+00 3.229e-05
3.185e+00 2.620e+00 3.189e+00 1.067e-04
3.135e+00 2.779e+00 3.182e+00 4.714e-05
3.478e+00 2.964e+00 3.527e+00 3.760e-05
3.736e+00 3.211e+00 3.760e+00 2.833e-05
3.563e+00 2.970e+00 3.494e+00 4.917e-05
3.169e+00 2.729e+00 3.002e+00 7.254e-05
3.529e+00 2.878e+00 3.457e+00 5.007e-05
3.345e+00 2.803e+00 3.157e+00 5.106e-05
3.682e+00 3.111e+00 3.747e+00 3.342e-05
3.627e+00 3.035e+00 3.481e+00 4.867e-05
3.208e+00 2.840e+00 3.363e+00 4.823e-05
2.810e+00 2.469e+00 2.886e+00 1.676e-04
3.342e+00 2.894e+00 3.489e+00 4.644e-05
3.393e+00 2.645e+00 3.131e+00 9.196e-05
2.963e+00 2.548e+00 2.914e+00 8.433e-05
3.272e+00 2.676e+00 3.205e+00 7.278e-05
3.078e+00 2.694e+00 3.248e+00 7.364e-05
3.497e+00 3.166e+00 3.775e+00 2.625e-05
3.330e+00 2.956e+00 3.456e+00 2.864e-05
3.330e+00 2.965e+00 3.494e+00 3.695e-05
3.211e+00 2.849e+00 3.157e+00 4.361e-05
3.518e+00 3.000e+00 3.643e+00 3.305e-05
3.644e+00 3.046e+00 3.668e+00 4.047e-05
3.603e+00 2.963e+00 3.581e+00 3.922e-05
3.689e+00 3.069e+00 3.637e+00 3.369e-05
3.718e+00 3.274e+00 4.046e+00 2.645e-05
3.493e+00 3.055e+00 3.647e+00 3.359e-05
2.926e+00 2.548e+00 3.097e+00 1.279e-04
3.385e+00 3.079e+00 3.578e+00 2.815e-05
3.716e+00 3.239e+00 3.951e+00 2.598e-05
3.712e+00 3.177e+00 3.836e+00 2.705e-05
3.481e+00 2.948e+00 3.510e+00 4.301e-05
3.703e+00 3.266e+00 3.955e+00 2.709e-05
3.624e+00 3.079e+00 3.723e+00 3.059e-05
3.547e+00 3.024e+00 3.593e+00 3.544e-05
3.744e+00 3.074e+00 3.597e+00 3.915e-05
3.712e+00 3.010e+00 3.633e+00 3.993e-05
3.571e+00 3.063e+00 3.615e+00 3.300e-05
3.251e+00 2.956e+00 3.455e+00 3.586e-05
3.514e+00 3.001e+00 3.548e+00 4.040e-05
3.916e+00 3.363e+00 3.912e+00 2.728e-05
3.321e+00 2.821e+00 3.372e+00 5.420e-05
3.135e+00 2.675e+00 3.133e+00 8.291e-05
3.323e+00 2.846e+00 3.480e+00 4.171e-05
3.583e+00 3.128e+00 3.566e+00 3.919e-05
3.223e+00 2.756e+00 3.131e+00 7.735e-05
3.091e+00 2.638e+00 3.135e+00 7.152e-05
3.518e+00 3.048e+00 3.740e+00 2.992e-05
3.441e+00 2.756e+00 3.296e+00 8.197e-05
3.647e+00 3.088e+00 3.626e+00 3.679e-05
3.595e+00 2.986e+00 3.548e+00 3.818e-05
3.400e+00 2.746e+00 3.232e+00 6.788e-05
3.564e+00 2.911e+00 3.532e+00 4.344e-05
3.575e+00 3.083e+00 3.708e+00 3.107e-05
3.615e+00 2.977e+00 3.441e+00 4.190e-05
3.556e+00 3.261e+00 3.984e+00 2.126e-05
3.610e+00 3.058e+00 3.636e+00 3.284e-05
3.217e+00 2.725e+00 3.124e+00 5.257e-05
3.514e+00 3.075e+00 3.575e+00 2.875e-05
3.314e+00 2.835e+00 3.314e+00 4.649e-05
3.300e+00 2.841e+00 3.343e+00 4.755e-05
3.424e+00 2.950e+00 3.503e+00 4.074e-05
3.570e+00 2.826e+00 3.356e+00 6.194e-05
3.468e+00 2.946e+00 3.325e+00 3.478e-05
3.639e+00 3.174e+00 3.748e+00 3.519e-05
3.376e+00 3.004e+00 3.360e+00 3.186e-05
3.142e+00 2.763e+00 3.336e+00 4.495e-05
3.459e+00 3.202e+00 3.867e+00 2.058e-05
3.215e+00 2.867e+00 3.239e+00 4.055e-05
3.627e+00 3.206e+00 4.018e+00 2.773e-05
3.348e+00 2.739e+00 3.156e+00 6.378e-05
3.602e+00 3.023e+00 3.714e+00 3.321e-05
3.678e+00 3.226e+00 3.769e+00 2.324e-05
3.378e+00 2.850e+00 3.368e+00 5.397e-05
2.955e+00 2.507e+00 2.901e+00 1.052e-04
3.460e+00 2.911e+00 3.409e+00 4.815e-05
3.606e+00 3.087e+00 3.616e+00 3.303e-05
3.297e+00 2.847e+00 3.426e+00 5.396e-05
3.022e+00 2.664e+00 3.052e+00 1.018e-04
3.341e+00 2.715e+00 3.324e+00 7.482e-05
3.565e+00 2.932e+00 3.422e+00 5.557e-05
3.459e+00 2.944e+00 3.707e+00 4.381e-05
3.298e+00 2.932e+00 3.372e+00 3.512e-05
3.355e+00 2.865e+00 3.365e+00 5.460e-05
3.187e+00 2.721e+00 3.198e+00 6.464e-05
3.219e+00 2.912e+00 3.578e+00 2.914e-05
3.126e+00 2.836e+00 3.331e+00 3.417e-05
3.138e+00 2.690e+00 3.161e+00 4.337e-05
3.325e+00 2.959e+00 3.324e+00 3.801e-05
3.311e+00 2.756e+00 3.233e+00 8.599e-05
3.370e+00 2.859e+00 3.534e+00 5.234e-05
3.375e+00 2.887e+00 3.220e+00 5.693e-05
3.376e+00 2.936e+00 3.558e+00 3.986e-05
3.294e+00 2.667e+00 3.180e+00 8.606e-05
3.352e+00 2.905e+00 3.348e+00 4.479e-05
3.311e+00 2.801e+00 3.227e+00 4.586e-05
3.433e+00 2.779e+00 3.205e+00 5.172e-05
3.293e+00 2.769e+00 3.341e+00 6.529e-05
3.838e+00 3.399e+00 4.051e+00 2.213e-05
3.696e+00 3.098e+00 3.647e+00 4.232e-05
3.694e+00 3.114e+00 3.656e+00 3.288e-05
3.805e+00 3.413e+00 3.939e+00 1.760e-05
3.260e+00 2.588e+00 3.184e+00 1.042e-04
3.257e+00 2.619e+00 3.212e+00 7.468e-05
3.331e+00 2.954e+00 3.511e+00 3.575e-05
3.168e+00 2.542e+00 3.028e+00 1.063e-04
3.289e+00 2.844e+00 3.194e+00 5.070e-05
2.987e+00 2.721e+00 3.242e+00 4.980e-05
3.183e+00 2.755e+00 3.114e+00 4.591e-05
2.984e+00 2.647e+00 3.224e+00 9.607e-05
3.223e+00 2.861e+00 3.402e+00 4.030e-05
3.482e+00 2.939e+00 3.626e+00 4.409e-05
3.203e+00 2.741e+00 3.320e+00 6.797e-05
3.536e+00 3.117e+00 3.683e+00 3.248e-05
3.411e+00 2.988e+00 3.569e+00 3.473e-05
3.435e+00 2.903e+00 3.518e+00 4.352e-05
3.651e+00 3.172e+00 3.693e+00 2.575e-05
3.535e+00 3.117e+00 3.756e+00 2.837e-05
3.330e+00 3.007e+00 3.585e+00 3.330e-05
2.836e+00 2.436e+00 2.918e+00 1.871e-04
3.574e+00 3.065e+00 3.598e+00 3.438e-05
3.710e+00 2.996e+00 3.552e+00 4.206e-05
3.554e+00 3.076e+00 3.716e+00 3.377e-05
3.257e+00 2.676e+00 3.259e+00 8.317e-05
3.567e+00 3.025e+00 3.467e+00 3.242e-05
3.794e+00 3.220e+00 3.756e+00 2.563e-05
3.816e+00 3.371e+00 4.082e+00 2.210e-05
3.663e+00 3.141e+00 3.701e+00 2.735e-05
3.398e+00 2.791e+00 3.358e+00 7.437e-05
3.055e+00 2.765e+00 3.283e+00 6.373e-05
3.289e+00 2.828e+00 3.335e+00 4.603e-05
3.662e+00 3.107e+00 3.576e+00 3.362e-05
3.584e+00 3.050e+00 3.674e+00 3.668e-05
3.464e+00 2.888e+00 3.538e+00 5.822e-05
3.551e+00 2.942e+00 3.482e+00 4.886e-05
3.314e+00 2.825e+00 3.391e+00 5.494e-05
3.262e+00 2.816e+00 3.435e+00 5.785e-05
3.276e+00 2.856e+00 3.419e+00 4.605e-05
3.284e+00 2.788e+00 3.393e+00 6.406e-05
3.360e+00 2.804e+00 3.338e+00 6.110e-05
3.351e+00 2.868e+00 3.551e+00 3.928e-05
3.342e+00 2.827e+00 3.303e+00 5.285e-05
3.761e+00 3.337e+00 3.936e+00 2.128e-05
3.642e+00 3.088e+00 3.697e+00 3.263e-05
3.213e+00 2.778e+00 3.349e+00 5.300e-05
3.199e+00 2.710e+00 3.189e+00 6.648e-05
3.581e+00 3.138e+00 3.622e+00 2.622e-05
3.246e+00 2.871e+00 3.241e+00 3.229e-05
3.432e+00 2.812e+00 3.352e+00 5.864e-05
3.195e+00 2.780e+00 3.290e+00 4.852e-05
3.302e+00 2.844e+00 3.382e+00 4.091e-05
3.085e+00 2.650e+00 3.074e+00 6.704e-05
3.309e+00 2.946e+00 3.493e+00 2.906e-05
3.310e+00 2.794e+00 3.295e+00 5.429e-05
3.326e+00 2.908e+00 3.354e+00 4.569e-05
3.430e+00 2.925e+00 3.509e+00 4.416e-05
3.656e+00 3.119e+00 3.803e+00 3.381e-05
3.678e+00 3.046e+00 3.575e+00 4.008e-05
3.736e+00 3.018e+00 3.486e+00 4.202e-05
3.791e+00 3.259e+00 3.817e+00 2.466e-05
3.718e+00 3.175e+00 3.792e+00 2.798e-05
3.877e+00 3.532e+00 4.148e+00 1.958e-05
3.936e+00 3.434e+00 3.917e+00 2.339e-05
3.813e+00 3.310e+00 3.874e+00 2.432e-05
3.396e+00 2.855e+00 3.295e+00 4.977e-05
3.334e+00 2.803e+00 3.280e+00 5.408e-05
3.446e+00 2.931e+00 3.511e+00 3.847e-05
3.278e+00 2.798e+00 3.365e+00 4.685e-05
3.204e+00 2.725e+00 3.285e+00 8.200e-05
3.443e+00 3.057e+00 3.553e+00 3.383e-05
3.804e+00 3.232e+00 3.731e+00 3.332e-05
3.890e+00 3.297e+00 3.874e+00 2.778e-05
3.633e+00 3.014e+00 3.622e+00 4.271e-05
3.379e+00 2.780e+00 3.260e+00 7.015e-05
3.745e+00 3.320e+00 4.104e+00 2.515e-05
3.464e+00 2.890e+00 3.462e+00 5.782e-05
3.279e+00 2.907e+00 3.397e+00 3.001e-05
3.553e+00 3.167e+00 3.856e+00 2.242e-05
3.731e+00 3.213e+00 3.743e+00 2.549e-05
3.585e+00 3.097e+00 3.624e+00 3.063e-05
3.206e+00 2.796e+00 3.301e+00 5.503e-05
3.305e+00 2.853e+00 3.387e+00 4.487e-05
3.623e+00 3.089e+00 3.732e+00 3.087e-05
3.707e+00 3.228e+00 3.914e+00 2.526e-05
3.060e+00 2.611e+00 3.096e+00 6.672e-05
3.269e+00 3.065e+00 3.539e+00 2.331e-05
3.172e+00 2.740e+00 3.234e+00 5.140e-05
3.133e+00 2.591e+00 3.097e+00 9.215e-05
3.418e+00 2.932e+00 3.347e+00 2.884e-05
3.474e+00 2.950e+00 3.604e+00 4.264e-05
3.613e+00 3.127e+00 3.767e+00 2.413e-05
3.261e+00 2.764e+00 3.351e+00 7.517e-05
3.338e+00 2.860e+00 3.343e+00 6.171e-05
3.276e+00 2.769e+00 3.155e+00 6.201e-05
3.241e+00 2.795e+00 3.244e+00 5.569e-05
3.695e+00 3.231e+00 3.950e+00 2.751e-05
3.720e+00 3.091e+00 3.519e+00 3.613e-05
3.556e+00 3.035e+00 3.564e+00 3.375e-05
3.271e+00 2.758e+00 3.269e+00 8.218e-05
3.291e+00 2.667e+00 3.038e+00 7.705e-05
3.321e+00 2.875e+00 3.310e+00 4.537e-05
3.358e+00 2.915e+00 3.459e+00 4.407e-05
3.486e+00 2.911e+00 3.401e+00 5.617e-05
3.339e+00 2.888e+00 3.567e+00 4.055e-05
2.935e+00 2.457e+00 2.938e+00 1.268e-04
2.981e+00 2.549e+00 2.975e+00 7.681e-05
3.265e+00 2.708e+00 3.304e+00 6.865e-05
3.486e+00 3.034e+00 3.627e+00 3.663e-05
3.879e+00 3.345e+00 4.000e+00 2.476e-05
3.615e+00 2.947e+00 3.602e+00 4.317e-05
3.633e+00 3.112e+00 3.744e+00 2.596e-05
3.532e+00 3.130e+00 3.725e+00 2.710e-05
2.897e+00 2.631e+00 3.090e+00 6.413e-05
3.350e+00 3.042e+00 3.606e+00 3.224e-05
3.427e+00 3.055e+00 3.606e+00 2.780e-05
3.150e+00 2.532e+00 3.090e+00 8.220e-05
3.451e+00 2.988e+00 3.499e+00 3.676e-05
3.663e+00 3.180e+00 3.896e+00 2.731e-05
3.041e+00 2.744e+00 3.127e+00 4.554e-05
3.289e+00 2.774e+00 3.452e+00 4.969e-05
3.718e+00 2.967e+00 3.502e+00 4.557e-05
3.441e+00 2.738e+00 3.163e+00 7.394e-05
3.462e+00 2.933e+00 3.578e+00 3.714e-05
3.402e+00 2.746e+00 3.320e+00 5.295e-05
3.358e+00 2.815e+00 3.270e+00 4.499e-05
3.254e+00 2.811e+00 3.276e+00 5.754e-05
3.130e+00 2.812e+00 3.329e+00 4.353e-05
3.303e+00 2.900e+00 3.216e+00 4.527e-05
3.421e+00 2.848e+00 3.341e+00 4.868e-05
3.183e+00 2.837e+00 3.403e+00 4.590e-05
