# # Nygaard Kirkwood HullRad weights_ibme
2.991e+00 2.398e+00 3.003e+00 2.691e-05
2.906e+00 2.324e+00 2.903e+00 2.289e-05
3.303e+00 2.647e+00 3.338e+00 4.250e-05
3.867e+00 3.135e+00 3.834e+00 7.904e-05
3.496e+00 2.795e+00 3.502e+00 4.557e-05
3.560e+00 2.801e+00 3.499e+00 5.973e-05
3.576e+00 2.901e+00 3.598e+00 5.951e-05
3.377e+00 2.722e+00 3.376e+00 4.276e-05
3.225e+00 2.608e+00 3.226e+00 3.059e-05
2.990e+00 2.423e+00 2.964e+00 2.957e-05
3.138e+00 2.577e+00 3.042e+00 3.395e-05
2.957e+00 2.368e+00 3.025e+00 2.277e-05
3.295e+00 2.598e+00 3.402e+00 3.637e-05
2.896e+00 2.391e+00 2.969e+00 2.666e-05
2.855e+00 2.380e+00 3.041e+00 1.979e-05
2.509e+00 2.045e+00 2.540e+00 1.657e-05
2.990e+00 2.507e+00 3.110e+00 3.175e-05
3.130e+00 2.409e+00 2.999e+00 3.160e-05
3.501e+00 2.831e+00 3.509e+00 4.150e-05
3.103e+00 2.554e+00 3.229e+00 3.005e-05
3.436e+00 2.733e+00 3.528e+00 5.123e-05
3.889e+00 3.043e+00 3.687e+00 6.074e-05
3.992e+00 2.910e+00 3.381e+00 7.036e-05
3.892e+00 3.284e+00 4.001e+00 6.645e-05
3.210e+00 2.716e+00 3.289e+00 3.708e-05
3.135e+00 2.646e+00 3.258e+00 3.248e-05
3.142e+00 2.595e+00 3.332e+00 3.603e-05
2.975e+00 2.461e+00 3.167e+00 2.700e-05
3.881e+00 3.256e+00 4.051e+00 7.699e-05
3.147e+00 2.479e+00 3.117e+00 3.485e-05
3.256e+00 2.681e+00 3.400e+00 3.735e-05
2.721e+00 2.146e+00 2.744e+00 2.023e-05
3.012e+00 2.301e+00 3.007e+00 2.280e-05
3.038e+00 2.422e+00 3.170e+00 3.301e-05
2.772e+00 2.274e+00 2.940e+00 1.821e-05
3.607e+00 3.102e+00 3.565e+00 6.761e-05
3.040e+00 2.446e+00 3.004e+00 2.935e-05
3.007e+00 2.483e+00 3.073e+00 3.420e-05
3.327e+00 2.891e+00 3.682e+00 4.650e-05
2.828e+00 2.323e+00 2.976e+00 2.871e-05
3.426e+00 2.707e+00 3.434e+00 3.810e-05
3.536e+00 2.711e+00 3.526e+00 4.692e-05
3.489e+00 2.737e+00 3.634e+00 4.243e-05
3.143e+00 2.488e+00 3.100e+00 2.751e-05
3.123e+00 2.544e+00 3.138e+00 3.091e-05
3.691e+00 2.766e+00 3.513e+00 5.700e-05
3.387e+00 2.858e+00 3.458e+00 5.269e-05
2.910e+00 2.382e+00 2.957e+00 2.182e-05
3.441e+00 2.695e+00 3.535e+00 4.087e-05
3.668e+00 2.656e+00 3.472e+00 3.568e-05
3.507e+00 2.685e+00 3.187e+00 5.206e-05
3.415e+00 2.577e+00 3.303e+00 4.067e-05
3.978e+00 3.242e+00 3.678e+00 7.185e-05
3.721e+00 2.984e+00 3.762e+00 7.494e-05
3.434e+00 2.809e+00 3.377e+00 4.167e-05
3.585e+00 2.959e+00 3.614e+00 6.802e-05
3.936e+00 3.256e+00 3.922e+00 8.564e-05
3.709e+00 2.858e+00 3.422e+00 6.558e-05
3.997e+00 3.181e+00 3.975e+00 7.382e-05
3.848e+00 3.095e+00 3.754e+00 8.212e-05
3.616e+00 2.975e+00 3.680e+00 5.279e-05
3.721e+00 2.892e+00 3.685e+00 5.383e-05
3.983e+00 3.088e+00 3.674e+00 7.093e-05
3.842e+00 3.280e+00 4.045e+00 8.327e-05
3.450e+00 2.710e+00 3.400e+00 5.002e-05
3.505e+00 2.902e+00 3.661e+00 5.923e-05
3.386e+00 2.958e+00 3.584e+00 5.158e-05
2.893e+00 2.441e+00 3.007e+00 2.566e-05
3.111e+00 2.414e+00 2.963e+00 2.699e-05
3.325e+00 2.739e+00 3.305e+00 4.385e-05
2.573e+00 2.101e+00 2.570e+00 1.795e-05
2.834e+00 2.250e+00 3.010e+00 2.135e-05
2.884e+00 2.297e+00 2.870e+00 2.530e-05
2.906e+00 2.362e+00 2.968e+00 2.780e-05
3.726e+00 2.920e+00 3.751e+00 5.569e-05
3.742e+00 2.947e+00 3.555e+00 6.079e-05
4.036e+00 3.092e+00 3.914e+00 7.349e-05
4.336e+00 3.377e+00 3.919e+00 8.264e-05
3.889e+00 2.950e+00 3.776e+00 6.628e-05
3.956e+00 3.239e+00 3.887e+00 8.556e-05
4.012e+00 3.045e+00 3.726e+00 6.288e-05
3.745e+00 2.941e+00 3.668e+00 5.767e-05
3.429e+00 2.782e+00 3.588e+00 4.515e-05
2.811e+00 2.323e+00 2.940e+00 2.453e-05
3.628e+00 2.935e+00 3.619e+00 6.563e-05
3.854e+00 3.013e+00 3.596e+00 4.831e-05
3.438e+00 2.833e+00 3.488e+00 5.115e-05
2.957e+00 2.392e+00 2.971e+00 2.786e-05
3.493e+00 2.946e+00 3.609e+00 6.607e-05
3.768e+00 2.981e+00 3.678e+00 6.464e-05
3.720e+00 3.118e+00 4.084e+00 7.400e-05
3.729e+00 3.054e+00 3.749e+00 7.551e-05
3.657e+00 3.070e+00 3.740e+00 6.806e-05
3.717e+00 2.982e+00 3.774e+00 5.925e-05
3.967e+00 3.156e+00 3.675e+00 7.874e-05
3.911e+00 3.163e+00 3.726e+00 8.513e-05
3.546e+00 2.799e+00 3.450e+00 5.597e-05
3.795e+00 2.988e+00 3.491e+00 6.822e-05
3.816e+00 3.110e+00 3.613e+00 7.433e-05
3.725e+00 3.021e+00 3.813e+00 5.071e-05
3.479e+00 2.838e+00 3.493e+00 5.704e-05
3.186e+00 2.591e+00 3.274e+00 3.784e-05
3.016e+00 2.490e+00 3.051e+00 2.416e-05
2.873e+00 2.284e+00 2.848e+00 2.122e-05
3.939e+00 2.943e+00 3.804e+00 6.602e-05
4.306e+00 3.399e+00 4.163e+00 8.829e-05
4.682e+00 3.850e+00 4.676e+00 1.086e-04
4.441e+00 3.603e+00 4.577e+00 9.799e-05
3.782e+00 3.238e+00 3.784e+00 7.039e-05
2.873e+00 2.336e+00 2.919e+00 2.263e-05
3.475e+00 2.806e+00 3.432e+00 4.041e-05
3.446e+00 2.881e+00 3.619e+00 5.302e-05
2.767e+00 2.270e+00 2.862e+00 2.484e-05
2.726e+00 2.171e+00 2.912e+00 1.681e-05
3.066e+00 2.522e+00 3.051e+00 2.746e-05
3.880e+00 3.057e+00 3.810e+00 8.144e-05
3.828e+00 2.952e+00 3.613e+00 6.265e-05
3.385e+00 2.830e+00 3.432e+00 5.317e-05
3.383e+00 2.548e+00 3.301e+00 3.840e-05
3.369e+00 2.788e+00 3.436e+00 4.270e-05
3.423e+00 2.874e+00 3.726e+00 5.279e-05
3.438e+00 2.950e+00 3.508e+00 5.254e-05
2.764e+00 2.316e+00 2.876e+00 1.937e-05
3.108e+00 2.441e+00 3.218e+00 2.442e-05
3.240e+00 2.643e+00 3.183e+00 4.014e-05
3.727e+00 3.116e+00 3.875e+00 8.297e-05
3.967e+00 3.365e+00 3.927e+00 1.057e-04
3.872e+00 3.066e+00 3.708e+00 6.756e-05
3.781e+00 3.052e+00 3.633e+00 5.016e-05
3.343e+00 2.840e+00 3.430e+00 4.158e-05
3.877e+00 3.173e+00 3.959e+00 6.697e-05
4.050e+00 3.163e+00 3.951e+00 8.572e-05
4.011e+00 3.097e+00 3.739e+00 7.762e-05
3.975e+00 3.266e+00 3.933e+00 9.290e-05
3.962e+00 3.169e+00 3.873e+00 8.024e-05
3.623e+00 3.163e+00 3.801e+00 6.167e-05
3.643e+00 2.874e+00 3.662e+00 6.402e-05
2.935e+00 2.372e+00 3.080e+00 2.693e-05
2.918e+00 2.426e+00 3.029e+00 2.988e-05
3.340e+00 2.713e+00 3.373e+00 5.084e-05
3.918e+00 3.088e+00 3.608e+00 7.049e-05
4.381e+00 3.579e+00 4.390e+00 1.031e-04
3.800e+00 2.953e+00 3.541e+00 5.375e-05
3.458e+00 2.911e+00 3.669e+00 4.527e-05
3.187e+00 2.541e+00 3.334e+00 2.983e-05
3.399e+00 2.737e+00 3.386e+00 4.452e-05
3.403e+00 2.824e+00 3.545e+00 4.439e-05
3.526e+00 2.966e+00 3.468e+00 5.278e-05
3.624e+00 2.971e+00 3.643e+00 5.533e-05
3.408e+00 2.723e+00 3.380e+00 3.877e-05
2.952e+00 2.350e+00 3.135e+00 2.934e-05
3.925e+00 3.301e+00 4.018e+00 8.446e-05
4.341e+00 3.330e+00 3.914e+00 9.881e-05
4.460e+00 3.434e+00 4.218e+00 1.135e-04
4.486e+00 3.448e+00 4.029e+00 9.831e-05
4.351e+00 3.295e+00 3.983e+00 9.250e-05
4.318e+00 3.534e+00 4.287e+00 8.862e-05
4.416e+00 3.395e+00 4.183e+00 1.099e-04
4.343e+00 3.513e+00 4.185e+00 1.044e-04
3.789e+00 3.077e+00 3.733e+00 5.727e-05
3.822e+00 3.145e+00 3.796e+00 6.541e-05
4.190e+00 3.269e+00 4.161e+00 1.038e-04
4.310e+00 3.749e+00 4.694e+00 1.264e-04
3.916e+00 3.146e+00 3.989e+00 8.224e-05
3.817e+00 3.193e+00 3.991e+00 6.839e-05
4.045e+00 3.159e+00 3.876e+00 8.773e-05
3.783e+00 3.214e+00 3.900e+00 7.549e-05
3.376e+00 2.703e+00 3.340e+00 4.520e-05
3.635e+00 2.757e+00 3.515e+00 4.631e-05
3.901e+00 3.086e+00 3.813e+00 8.101e-05
3.877e+00 3.156e+00 3.947e+00 6.941e-05
4.275e+00 3.382e+00 4.097e+00 8.592e-05
4.104e+00 3.154e+00 3.855e+00 8.243e-05
3.651e+00 2.891e+00 3.489e+00 4.922e-05
2.682e+00 2.223e+00 2.733e+00 1.920e-05
3.254e+00 2.689e+00 3.390e+00 4.088e-05
3.778e+00 3.159e+00 3.919e+00 7.554e-05
3.646e+00 2.793e+00 3.474e+00 4.728e-05
3.076e+00 2.489e+00 3.309e+00 3.303e-05
3.060e+00 2.451e+00 3.204e+00 3.538e-05
3.797e+00 3.096e+00 3.714e+00 6.493e-05
4.590e+00 3.803e+00 4.549e+00 1.173e-04
4.629e+00 3.577e+00 4.370e+00 1.272e-04
3.954e+00 3.147e+00 3.805e+00 6.934e-05
3.345e+00 2.733e+00 3.360e+00 3.682e-05
3.839e+00 2.976e+00 3.832e+00 6.480e-05
3.858e+00 3.231e+00 3.862e+00 8.748e-05
3.597e+00 3.039e+00 3.660e+00 5.397e-05
3.705e+00 2.826e+00 3.430e+00 4.382e-05
3.397e+00 2.652e+00 3.329e+00 5.496e-05
3.022e+00 2.438e+00 3.041e+00 2.257e-05
3.525e+00 2.905e+00 3.667e+00 4.918e-05
3.179e+00 2.660e+00 3.282e+00 3.301e-05
3.279e+00 2.613e+00 3.238e+00 3.503e-05
2.727e+00 2.262e+00 2.863e+00 1.802e-05
3.223e+00 2.503e+00 3.053e+00 2.936e-05
3.406e+00 2.909e+00 3.566e+00 4.698e-05
3.021e+00 2.562e+00 3.122e+00 2.504e-05
2.965e+00 2.366e+00 3.071e+00 2.456e-05
4.032e+00 3.123e+00 3.841e+00 8.697e-05
3.814e+00 3.056e+00 3.709e+00 7.234e-05
3.414e+00 2.856e+00 3.432e+00 5.510e-05
3.136e+00 2.654e+00 3.231e+00 3.306e-05
3.009e+00 2.545e+00 3.072e+00 2.999e-05
3.265e+00 2.642e+00 3.197e+00 4.171e-05
3.369e+00 2.713e+00 3.369e+00 3.927e-05
3.114e+00 2.613e+00 3.189e+00 3.698e-05
2.921e+00 2.360e+00 3.094e+00 2.705e-05
2.894e+00 2.296e+00 2.943e+00 2.578e-05
3.110e+00 2.549e+00 3.100e+00 2.709e-05
3.878e+00 2.950e+00 3.681e+00 5.152e-05
3.461e+00 2.955e+00 3.383e+00 5.059e-05
3.258e+00 2.582e+00 3.133e+00 4.075e-05
3.779e+00 3.091e+00 3.764e+00 5.576e-05
3.293e+00 2.688e+00 3.450e+00 3.674e-05
3.075e+00 2.552e+00 3.007e+00 2.655e-05
3.562e+00 2.916e+00 3.504e+00 4.806e-05
3.154e+00 2.557e+00 3.124e+00 4.052e-05
3.423e+00 2.750e+00 3.447e+00 4.715e-05
3.332e+00 2.741e+00 3.424e+00 5.271e-05
2.998e+00 2.481e+00 3.097e+00 2.546e-05
3.081e+00 2.642e+00 3.170e+00 3.295e-05
2.959e+00 2.421e+00 2.945e+00 2.564e-05
3.297e+00 2.609e+00 3.277e+00 3.113e-05
3.352e+00 2.762e+00 3.431e+00 4.461e-05
3.566e+00 2.966e+00 3.650e+00 4.468e-05
3.838e+00 2.950e+00 3.773e+00 7.231e-05
3.678e+00 2.975e+00 3.467e+00 6.889e-05
3.003e+00 2.416e+00 3.137e+00 2.185e-05
3.352e+00 2.805e+00 3.552e+00 4.281e-05
3.494e+00 2.901e+00 3.473e+00 5.984e-05
3.302e+00 2.772e+00 3.474e+00 5.125e-05
2.895e+00 2.324e+00 2.975e+00 2.626e-05
3.085e+00 2.587e+00 3.192e+00 2.956e-05
4.026e+00 3.179e+00 3.848e+00 8.604e-05
3.911e+00 3.126e+00 4.013e+00 6.671e-05
3.877e+00 3.072e+00 3.760e+00 6.088e-05
3.724e+00 2.978e+00 3.614e+00 6.716e-05
2.780e+00 2.293e+00 2.862e+00 2.043e-05
3.463e+00 2.901e+00 3.554e+00 5.752e-05
2.846e+00 2.291e+00 2.915e+00 1.816e-05
3.207e+00 2.576e+00 3.087e+00 3.702e-05
3.211e+00 2.568e+00 2.978e+00 3.434e-05
3.486e+00 2.847e+00 3.508e+00 4.423e-05
3.447e+00 2.811e+00 3.562e+00 3.973e-05
2.884e+00 2.319e+00 2.979e+00 2.267e-05
3.034e+00 2.531e+00 3.152e+00 3.413e-05
3.147e+00 2.516e+00 3.099e+00 3.597e-05
2.777e+00 2.299e+00 2.869e+00 2.047e-05
3.537e+00 2.729e+00 3.453e+00 3.941e-05
3.598e+00 2.734e+00 3.378e+00 5.957e-05
3.535e+00 3.018e+00 3.634e+00 5.847e-05
3.626e+00 2.817e+00 3.470e+00 5.757e-05
3.566e+00 2.846e+00 3.469e+00 4.174e-05
3.857e+00 3.039e+00 3.821e+00 7.400e-05
3.564e+00 3.028e+00 3.647e+00 6.036e-05
3.240e+00 2.759e+00 3.245e+00 4.082e-05
2.791e+00 2.280e+00 2.837e+00 1.979e-05
3.287e+00 2.624e+00 3.191e+00 3.564e-05
3.052e+00 2.562e+00 3.127e+00 3.746e-05
2.963e+00 2.373e+00 3.058e+00 2.316e-05
3.073e+00 2.532e+00 3.083e+00 3.114e-05
3.353e+00 2.726e+00 3.302e+00 3.785e-05
3.907e+00 2.871e+00 3.561e+00 7.839e-05
4.126e+00 3.106e+00 3.830e+00 7.119e-05
3.629e+00 2.885e+00 3.680e+00 5.293e-05
3.406e+00 2.778e+00 3.602e+00 5.376e-05
3.215e+00 2.635e+00 3.180e+00 2.793e-05
3.142e+00 2.613e+00 3.289e+00 3.261e-05
3.532e+00 2.687e+00 3.221e+00 4.244e-05
2.810e+00 2.316e+00 2.954e+00 2.455e-05
3.042e+00 2.409e+00 3.031e+00 2.218e-05
2.902e+00 2.427e+00 3.102e+00 2.708e-05
2.984e+00 2.559e+00 3.074e+00 2.475e-05
3.042e+00 2.484e+00 3.086e+00 3.397e-05
3.339e+00 2.731e+00 3.505e+00 4.275e-05
3.598e+00 3.003e+00 3.598e+00 5.821e-05
3.927e+00 3.202e+00 3.869e+00 7.280e-05
3.334e+00 2.679e+00 3.246e+00 3.465e-05
3.341e+00 2.623e+00 3.271e+00 4.455e-05
3.052e+00 2.538e+00 3.177e+00 3.478e-05
3.142e+00 2.581e+00 3.282e+00 3.211e-05
3.503e+00 2.861e+00 3.485e+00 4.528e-05
3.201e+00 2.689e+00 3.181e+00 4.252e-05
2.911e+00 2.322e+00 2.971e+00 2.535e-05
3.409e+00 2.721e+00 3.431e+00 5.580e-05
3.898e+00 3.024e+00 3.913e+00 6.899e-05
3.793e+00 2.794e+00 3.468e+00 5.927e-05
3.093e+00 2.479e+00 3.129e+00 2.638e-05
3.327e+00 2.643e+00 3.358e+00 4.501e-05
3.713e+00 2.908e+00 3.773e+00 5.612e-05
4.056e+00 3.335e+00 4.122e+00 8.869e-05
3.646e+00 2.836e+00 3.550e+00 5.964e-05
3.817e+00 3.392e+00 3.938e+00 8.117e-05
2.843e+00 2.318e+00 2.938e+00 2.512e-05
3.120e+00 2.596e+00 3.152e+00 2.863e-05
3.457e+00 2.853e+00 3.537e+00 4.088e-05
3.882e+00 2.981e+00 3.737e+00 7.516e-05
4.371e+00 3.435e+00 4.299e+00 9.844e-05
4.257e+00 3.431e+00 4.508e+00 9.578e-05
4.078e+00 3.289e+00 4.007e+00 8.800e-05
4.312e+00 3.414e+00 4.132e+00 9.313e-05
4.461e+00 3.523e+00 4.364e+00 9.880e-05
3.778e+00 3.016e+00 3.825e+00 5.673e-05
3.299e+00 2.764e+00 3.526e+00 4.984e-05
3.329e+00 2.728e+00 3.266e+00 3.748e-05
3.421e+00 2.856e+00 3.493e+00 4.779e-05
3.183e+00 2.431e+00 3.034e+00 2.965e-05
3.236e+00 2.641e+00 3.289e+00 3.463e-05
2.913e+00 2.372e+00 3.050e+00 2.033e-05
3.399e+00 2.696e+00 3.418e+00 3.104e-05
3.782e+00 3.278e+00 4.006e+00 6.717e-05
3.998e+00 3.139e+00 3.752e+00 7.293e-05
3.859e+00 3.185e+00 4.058e+00 8.542e-05
3.233e+00 2.694e+00 3.263e+00 3.646e-05
3.502e+00 2.933e+00 3.512e+00 6.012e-05
3.412e+00 2.702e+00 3.220e+00 3.867e-05
3.791e+00 2.955e+00 3.637e+00 6.005e-05
3.490e+00 2.797e+00 3.444e+00 4.118e-05
3.391e+00 2.774e+00 3.430e+00 4.261e-05
3.248e+00 2.557e+00 3.046e+00 3.430e-05
3.516e+00 2.873e+00 3.520e+00 5.297e-05
2.871e+00 2.349e+00 2.933e+00 3.206e-05
3.074e+00 2.470e+00 3.095e+00 2.517e-05
2.902e+00 2.370e+00 3.084e+00 2.513e-05
3.234e+00 2.391e+00 3.143e+00 3.181e-05
3.488e+00 2.714e+00 3.287e+00 4.871e-05
3.260e+00 2.564e+00 3.226e+00 3.573e-05
3.017e+00 2.406e+00 3.081e+00 2.720e-05
2.907e+00 2.403e+00 2.988e+00 2.511e-05
2.919e+00 2.420e+00 3.049e+00 2.160e-05
3.388e+00 2.864e+00 3.352e+00 4.122e-05
3.592e+00 2.897e+00 3.595e+00 5.468e-05
3.552e+00 2.852e+00 3.344e+00 5.586e-05
3.275e+00 2.535e+00 3.101e+00 3.526e-05
3.344e+00 2.704e+00 3.279e+00 4.235e-05
3.809e+00 2.911e+00 3.702e+00 6.390e-05
3.775e+00 2.979e+00 3.624e+00 7.001e-05
3.583e+00 2.831e+00 3.496e+00 5.599e-05
3.785e+00 3.079e+00 3.878e+00 6.792e-05
3.419e+00 2.690e+00 3.376e+00 4.218e-05
3.278e+00 2.689e+00 3.305e+00 3.987e-05
2.900e+00 2.339e+00 2.899e+00 2.271e-05
2.841e+00 2.226e+00 2.865e+00 1.610e-05
3.224e+00 2.669e+00 3.152e+00 3.782e-05
3.355e+00 2.677e+00 3.283e+00 4.527e-05
3.348e+00 2.642e+00 3.413e+00 3.950e-05
3.603e+00 2.858e+00 3.505e+00 4.702e-05
3.755e+00 3.140e+00 3.799e+00 7.289e-05
3.927e+00 3.066e+00 3.975e+00 7.100e-05
3.777e+00 2.819e+00 3.593e+00 5.627e-05
3.609e+00 2.982e+00 3.546e+00 4.899e-05
3.764e+00 3.193e+00 3.829e+00 7.340e-05
3.429e+00 2.699e+00 3.433e+00 4.869e-05
3.141e+00 2.620e+00 3.260e+00 3.414e-05
3.241e+00 2.470e+00 3.357e+00 3.153e-05
3.124e+00 2.399e+00 3.188e+00 4.069e-05
4.270e+00 3.599e+00 4.409e+00 1.080e-04
4.231e+00 3.406e+00 4.157e+00 9.001e-05
3.996e+00 2.908e+00 3.845e+00 7.280e-05
3.452e+00 2.887e+00 3.585e+00 4.266e-05
2.897e+00 2.452e+00 2.979e+00 3.228e-05
3.317e+00 2.700e+00 3.338e+00 3.874e-05
3.470e+00 2.723e+00 3.438e+00 4.076e-05
3.220e+00 2.671e+00 3.338e+00 4.451e-05
3.280e+00 2.607e+00 3.313e+00 3.779e-05
3.744e+00 3.088e+00 3.806e+00 5.757e-05
3.450e+00 2.588e+00 3.281e+00 4.006e-05
4.023e+00 3.147e+00 3.729e+00 8.499e-05
3.851e+00 3.066e+00 3.681e+00 6.947e-05
3.470e+00 2.692e+00 3.175e+00 4.611e-05
3.566e+00 2.737e+00 3.637e+00 5.538e-05
3.022e+00 2.429e+00 3.167e+00 2.293e-05
3.194e+00 2.621e+00 3.175e+00 3.516e-05
3.291e+00 2.494e+00 3.214e+00 3.131e-05
2.744e+00 2.280e+00 2.950e+00 2.071e-05
2.891e+00 2.383e+00 3.229e+00 2.560e-05
2.706e+00 2.159e+00 2.758e+00 1.890e-05
3.417e+00 2.719e+00 3.430e+00 4.001e-05
3.347e+00 2.527e+00 3.409e+00 4.111e-05
3.161e+00 2.599e+00 3.344e+00 3.715e-05
3.430e+00 2.744e+00 3.479e+00 5.250e-05
3.532e+00 2.893e+00 3.600e+00 5.400e-05
3.468e+00 2.792e+00 3.485e+00 4.382e-05
3.423e+00 2.619e+00 3.330e+00 3.558e-05
3.361e+00 2.641e+00 3.334e+00 3.843e-05
2.971e+00 2.418e+00 2.964e+00 2.409e-05
2.940e+00 2.355e+00 2.899e+00 2.622e-05
3.003e+00 2.451e+00 3.269e+00 2.559e-05
3.196e+00 2.698e+00 3.341e+00 4.181e-05
3.664e+00 2.849e+00 3.377e+00 5.589e-05
3.742e+00 2.816e+00 3.368e+00 5.605e-05
3.591e+00 2.818e+00 3.536e+00 5.077e-05
3.375e+00 2.714e+00 3.474e+00 4.132e-05
2.855e+00 2.436e+00 2.936e+00 1.989e-05
2.896e+00 2.369e+00 2.891e+00 2.117e-05
2.849e+00 2.366e+00 2.942e+00 2.649e-05
3.237e+00 2.711e+00 3.294e+00 4.377e-05
3.000e+00 2.298e+00 2.778e+00 3.215e-05
3.588e+00 2.740e+00 3.377e+00 5.005e-05
4.063e+00 3.117e+00 3.852e+00 7.727e-05
4.097e+00 3.146e+00 3.871e+00 6.639e-05
4.132e+00 3.345e+00 3.889e+00 8.513e-05
3.548e+00 2.745e+00 3.249e+00 4.250e-05
3.458e+00 2.942e+00 3.491e+00 5.546e-05
3.576e+00 2.758e+00 3.364e+00 5.453e-05
4.154e+00 3.381e+00 4.247e+00 9.614e-05
3.882e+00 2.951e+00 3.755e+00 6.968e-05
3.908e+00 2.923e+00 3.758e+00 6.643e-05
3.358e+00 2.766e+00 3.350e+00 4.117e-05
3.213e+00 2.551e+00 3.412e+00 3.072e-05
3.393e+00 2.685e+00 3.171e+00 4.419e-05
3.431e+00 2.755e+00 3.413e+00 4.403e-05
3.643e+00 3.064e+00 3.912e+00 6.340e-05
3.467e+00 2.851e+00 3.422e+00 4.634e-05
3.215e+00 2.539e+00 3.343e+00 3.452e-05
3.144e+00 2.507e+00 3.231e+00 2.556e-05
3.496e+00 2.956e+00 3.483e+00 5.210e-05
3.717e+00 2.895e+00 3.604e+00 5.922e-05
3.829e+00 2.899e+00 3.535e+00 4.914e-05
4.079e+00 3.403e+00 4.492e+00 9.960e-05
3.809e+00 3.020e+00 3.546e+00 6.999e-05
3.820e+00 3.144e+00 3.831e+00 7.160e-05
3.382e+00 2.741e+00 3.429e+00 4.444e-05
3.154e+00 2.585e+00 3.136e+00 3.955e-05
3.643e+00 2.804e+00 3.658e+00 5.039e-05
3.465e+00 2.775e+00 3.635e+00 4.817e-05
3.263e+00 2.609e+00 3.268e+00 3.320e-05
3.624e+00 2.810e+00 3.565e+00 5.095e-05
3.555e+00 2.704e+00 3.238e+00 4.665e-05
3.166e+00 2.510e+00 3.096e+00 3.831e-05
3.502e+00 3.033e+00 3.612e+00 6.193e-05
3.374e+00 2.822e+00 3.392e+00 3.875e-05
3.271e+00 2.624e+00 3.165e+00 3.842e-05
3.575e+00 2.947e+00 3.567e+00 6.088e-05
3.338e+00 2.710e+00 3.308e+00 4.733e-05
3.082e+00 2.600e+00 3.124e+00 3.207e-05
3.274e+00 2.774e+00 3.285e+00 4.642e-05
3.727e+00 2.948e+00 3.630e+00 7.151e-05
2.821e+00 2.330e+00 2.931e+00 2.477e-05
3.361e+00 2.747e+00 3.303e+00 5.278e-05
3.168e+00 2.540e+00 3.106e+00 3.722e-05
3.527e+00 2.789e+00 3.470e+00 4.823e-05
3.530e+00 2.889e+00 3.424e+00 4.880e-05
3.115e+00 2.415e+00 3.050e+00 2.364e-05
3.710e+00 2.943e+00 3.493e+00 6.692e-05
3.698e+00 2.987e+00 3.556e+00 5.197e-05
3.966e+00 3.341e+00 3.938e+00 1.020e-04
3.376e+00 2.631e+00 3.241e+00 4.486e-05
2.732e+00 2.184e+00 2.693e+00 1.626e-05
2.945e+00 2.295e+00 3.039e+00 2.770e-05
3.452e+00 2.839e+00 3.581e+00 5.306e-05
3.759e+00 2.982e+00 3.793e+00 6.871e-05
3.967e+00 3.168e+00 3.987e+00 7.544e-05
4.079e+00 3.316e+00 3.914e+00 8.458e-05
4.155e+00 3.018e+00 3.716e+00 8.597e-05
4.103e+00 3.332e+00 3.994e+00 7.144e-05
3.791e+00 2.938e+00 3.550e+00 5.715e-05
3.784e+00 2.941e+00 3.707e+00 6.685e-05
3.821e+00 3.089e+00 3.735e+00 7.192e-05
3.387e+00 2.597e+00 3.110e+00 4.071e-05
3.216e+00 2.482e+00 3.091e+00 2.848e-05
3.457e+00 2.751e+00 3.491e+00 5.159e-05
3.482e+00 2.649e+00 3.286e+00 4.960e-05
3.441e+00 2.697e+00 3.249e+00 4.525e-05
3.518e+00 2.834e+00 3.490e+00 4.470e-05
3.064e+00 2.450e+00 3.090e+00 2.324e-05
2.947e+00 2.396e+00 3.035e+00 2.694e-05
3.100e+00 2.655e+00 3.227e+00 3.427e-05
2.766e+00 2.285e+00 2.855e+00 1.986e-05
3.189e+00 2.734e+00 3.422e+00 3.597e-05
3.179e+00 2.535e+00 3.143e+00 3.115e-05
3.372e+00 2.610e+00 3.342e+00 4.459e-05
4.152e+00 3.115e+00 3.915e+00 8.759e-05
3.938e+00 3.195e+00 3.881e+00 8.261e-05
3.728e+00 2.912e+00 3.609e+00 6.625e-05
3.502e+00 2.626e+00 3.196e+00 4.236e-05
2.931e+00 2.378e+00 2.929e+00 2.661e-05
3.195e+00 2.586e+00 3.207e+00 2.970e-05
3.358e+00 2.807e+00 3.429e+00 4.100e-05
3.913e+00 3.111e+00 3.943e+00 9.478e-05
3.500e+00 2.903e+00 3.431e+00 5.234e-05
3.237e+00 2.495e+00 3.303e+00 4.108e-05
3.699e+00 2.891e+00 3.538e+00 5.996e-05
4.354e+00 3.356e+00 4.077e+00 1.100e-04
4.521e+00 3.596e+00 4.343e+00 1.081e-04
4.177e+00 3.359e+00 4.174e+00 9.422e-05
3.298e+00 2.698e+00 3.357e+00 3.501e-05
3.279e+00 2.657e+00 3.193e+00 3.468e-05
3.571e+00 3.007e+00 3.682e+00 5.494e-05
3.222e+00 2.643e+00 3.332e+00 4.385e-05
2.898e+00 2.363e+00 2.962e+00 2.433e-05
3.005e+00 2.373e+00 2.909e+00 2.695e-05
3.775e+00 3.000e+00 3.692e+00 6.988e-05
3.749e+00 3.033e+00 3.978e+00 7.690e-05
2.816e+00 2.234e+00 2.804e+00 2.181e-05
3.979e+00 3.126e+00 3.885e+00 7.954e-05
4.217e+00 3.447e+00 4.497e+00 1.082e-04
3.216e+00 2.549e+00 3.330e+00 3.606e-05
