# # Nygaard Kirkwood HullRad weights_ibme
3.235e+00 2.757e+00 3.257e+00 3.451e-05
2.656e+00 2.192e+00 2.649e+00 2.837e-05
3.230e+00 2.733e+00 3.485e+00 2.289e-05
2.942e+00 2.408e+00 3.101e+00 6.458e-05
3.133e+00 2.591e+00 3.115e+00 4.259e-05
3.278e+00 2.635e+00 3.180e+00 3.159e-05
3.486e+00 2.929e+00 3.676e+00 1.215e-05
3.702e+00 3.058e+00 3.479e+00 4.663e-05
3.379e+00 2.833e+00 3.449e+00 2.752e-05
3.258e+00 2.651e+00 3.365e+00 3.282e-05
3.207e+00 2.733e+00 3.381e+00 1.178e-05
3.806e+00 3.119e+00 3.790e+00 1.700e-05
3.763e+00 3.280e+00 4.026e+00 5.478e-05
4.013e+00 3.338e+00 3.976e+00 3.487e-05
3.937e+00 3.021e+00 3.661e+00 1.381e-04
3.851e+00 2.959e+00 3.589e+00 1.031e-04
3.505e+00 2.859e+00 3.434e+00 2.263e-05
3.345e+00 2.573e+00 3.162e+00 2.353e-05
3.051e+00 2.648e+00 3.215e+00 3.086e-05
2.917e+00 2.509e+00 2.967e+00 1.453e-05
3.443e+00 2.884e+00 3.457e+00 4.609e-05
3.784e+00 3.054e+00 3.781e+00 6.525e-05
3.500e+00 2.941e+00 3.773e+00 2.420e-05
3.133e+00 2.665e+00 3.288e+00 3.485e-05
2.980e+00 2.407e+00 3.062e+00 5.560e-05
3.650e+00 2.840e+00 3.530e+00 1.788e-05
3.860e+00 3.275e+00 3.842e+00 3.432e-05
3.486e+00 2.989e+00 3.510e+00 1.438e-05
3.719e+00 3.067e+00 3.797e+00 8.509e-05
4.055e+00 3.274e+00 3.956e+00 1.409e-04
3.837e+00 3.352e+00 3.807e+00 2.962e-05
3.203e+00 2.484e+00 3.173e+00 2.764e-05
2.642e+00 2.204e+00 2.704e+00 4.834e-05
2.916e+00 2.284e+00 2.824e+00 3.383e-05
3.316e+00 2.627e+00 3.144e+00 7.290e-05
3.234e+00 2.539e+00 3.258e+00 4.675e-05
3.866e+00 3.301e+00 4.053e+00 4.765e-05
3.789e+00 3.121e+00 3.987e+00 4.217e-05
3.319e+00 2.841e+00 3.445e+00 3.110e-05
3.519e+00 3.020e+00 3.625e+00 2.503e-05
3.018e+00 2.587e+00 3.086e+00 2.066e-05
3.162e+00 2.633e+00 3.284e+00 3.255e-05
3.859e+00 3.132e+00 3.812e+00 1.096e-04
3.958e+00 3.308e+00 4.036e+00 4.853e-05
3.866e+00 3.244e+00 3.833e+00 6.998e-05
3.543e+00 2.815e+00 3.378e+00 2.614e-05
3.715e+00 3.022e+00 3.713e+00 1.844e-05
3.284e+00 2.791e+00 3.375e+00 4.801e-05
3.519e+00 2.982e+00 3.643e+00 1.914e-05
3.602e+00 2.812e+00 3.370e+00 8.872e-05
3.567e+00 2.762e+00 3.281e+00 2.459e-05
3.297e+00 2.713e+00 3.329e+00 1.785e-05
3.202e+00 2.723e+00 3.196e+00 1.499e-05
2.982e+00 2.586e+00 3.056e+00 2.265e-05
3.054e+00 2.651e+00 3.189e+00 1.832e-05
3.131e+00 2.615e+00 3.008e+00 5.892e-05
3.421e+00 2.791e+00 3.425e+00 3.397e-05
3.436e+00 2.957e+00 3.479e+00 3.770e-05
3.602e+00 3.042e+00 3.906e+00 2.275e-05
3.127e+00 2.616e+00 3.275e+00 5.236e-05
3.215e+00 2.798e+00 3.436e+00 7.701e-05
3.698e+00 3.283e+00 3.848e+00 1.790e-05
3.485e+00 2.909e+00 3.478e+00 4.119e-05
3.310e+00 2.831e+00 3.628e+00 4.765e-05
3.540e+00 2.930e+00 3.576e+00 2.367e-05
3.860e+00 3.276e+00 4.140e+00 7.024e-05
3.894e+00 3.299e+00 4.084e+00 3.849e-05
3.597e+00 2.875e+00 3.669e+00 2.477e-05
3.637e+00 2.815e+00 3.606e+00 3.657e-05
4.012e+00 3.336e+00 3.927e+00 6.725e-05
3.783e+00 3.124e+00 3.767e+00 3.351e-05
3.343e+00 2.856e+00 3.468e+00 4.283e-05
3.677e+00 3.048e+00 3.670e+00 5.531e-05
3.980e+00 3.104e+00 3.607e+00 2.636e-05
3.369e+00 2.721e+00 3.505e+00 9.492e-05
3.812e+00 3.160e+00 3.888e+00 2.768e-05
3.792e+00 2.992e+00 3.674e+00 8.096e-05
3.765e+00 3.331e+00 3.777e+00 3.073e-05
3.328e+00 2.662e+00 3.447e+00 1.715e-05
3.224e+00 2.658e+00 3.078e+00 2.696e-05
3.196e+00 2.606e+00 3.293e+00 1.297e-05
3.069e+00 2.478e+00 3.068e+00 2.202e-05
3.660e+00 2.872e+00 3.666e+00 5.922e-05
3.170e+00 2.561e+00 3.181e+00 2.729e-05
3.238e+00 2.577e+00 3.119e+00 2.981e-05
3.334e+00 2.719e+00 3.475e+00 8.329e-05
3.821e+00 3.226e+00 3.843e+00 2.445e-05
4.027e+00 3.372e+00 3.974e+00 2.362e-05
3.816e+00 2.993e+00 3.658e+00 1.077e-04
3.913e+00 3.327e+00 4.019e+00 2.387e-05
3.786e+00 2.881e+00 3.638e+00 5.659e-05
2.901e+00 2.405e+00 3.010e+00 3.559e-05
2.791e+00 2.317e+00 2.924e+00 1.152e-05
2.864e+00 2.347e+00 2.844e+00 5.410e-05
3.492e+00 2.924e+00 3.455e+00 1.904e-05
3.197e+00 2.623e+00 3.117e+00 3.455e-05
3.189e+00 2.787e+00 3.299e+00 3.504e-05
3.071e+00 2.538e+00 3.314e+00 3.286e-05
3.034e+00 2.573e+00 3.016e+00 1.483e-05
3.758e+00 2.957e+00 3.623e+00 9.431e-05
4.055e+00 3.175e+00 3.844e+00 1.008e-04
4.144e+00 3.363e+00 4.051e+00 9.697e-05
3.442e+00 2.802e+00 3.427e+00 2.907e-05
3.347e+00 2.704e+00 3.521e+00 6.624e-05
3.377e+00 2.771e+00 3.445e+00 4.480e-05
3.887e+00 3.214e+00 3.909e+00 5.792e-05
3.902e+00 3.223e+00 3.936e+00 4.955e-05
3.551e+00 3.141e+00 3.832e+00 3.354e-05
3.162e+00 2.593e+00 3.063e+00 2.233e-05
3.402e+00 2.874e+00 3.403e+00 5.191e-05
3.256e+00 2.876e+00 3.508e+00 1.800e-05
3.226e+00 2.807e+00 3.390e+00 2.792e-05
2.736e+00 2.254e+00 2.821e+00 4.296e-05
2.709e+00 2.255e+00 2.695e+00 9.242e-05
3.214e+00 2.730e+00 3.155e+00 8.279e-05
2.696e+00 2.272e+00 2.877e+00 2.675e-05
2.966e+00 2.495e+00 3.159e+00 1.957e-05
3.421e+00 2.885e+00 3.507e+00 2.188e-05
3.533e+00 3.112e+00 3.618e+00 1.205e-05
3.257e+00 2.646e+00 3.285e+00 2.626e-05
3.486e+00 3.023e+00 3.512e+00 4.201e-05
3.560e+00 2.816e+00 3.444e+00 4.685e-05
3.381e+00 2.825e+00 3.412e+00 4.565e-05
3.558e+00 2.934e+00 3.604e+00 2.002e-05
3.005e+00 2.476e+00 2.960e+00 4.209e-05
3.181e+00 2.733e+00 3.292e+00 2.483e-05
3.285e+00 2.645e+00 3.252e+00 5.892e-05
3.928e+00 3.221e+00 3.859e+00 6.572e-05
3.861e+00 3.233e+00 3.798e+00 7.486e-05
3.363e+00 2.725e+00 3.360e+00 8.184e-06
3.329e+00 2.719e+00 3.347e+00 1.178e-04
3.164e+00 2.450e+00 3.111e+00 3.291e-05
3.135e+00 2.693e+00 3.315e+00 4.541e-05
3.211e+00 2.620e+00 3.232e+00 9.887e-05
3.754e+00 3.319e+00 3.949e+00 1.538e-05
3.991e+00 3.321e+00 3.958e+00 4.940e-05
4.021e+00 3.398e+00 4.024e+00 5.806e-05
3.671e+00 3.066e+00 3.628e+00 3.602e-05
3.392e+00 2.722e+00 3.417e+00 2.547e-05
4.091e+00 3.426e+00 4.203e+00 5.394e-05
3.765e+00 3.185e+00 3.637e+00 4.225e-05
3.220e+00 2.631e+00 3.329e+00 2.295e-05
3.263e+00 2.707e+00 3.378e+00 1.514e-05
3.590e+00 3.153e+00 3.948e+00 1.516e-05
3.083e+00 2.586e+00 3.051e+00 3.914e-05
3.165e+00 2.542e+00 3.252e+00 2.469e-04
3.952e+00 3.261e+00 3.955e+00 1.118e-04
3.951e+00 3.394e+00 4.008e+00 3.198e-05
3.586e+00 3.076e+00 3.573e+00 3.815e-05
3.152e+00 2.624e+00 3.155e+00 3.197e-05
3.875e+00 3.138e+00 3.893e+00 4.184e-05
3.907e+00 3.131e+00 3.646e+00 2.624e-05
4.100e+00 3.585e+00 4.396e+00 4.634e-05
4.116e+00 3.425e+00 4.279e+00 1.669e-04
4.085e+00 3.348e+00 4.018e+00 1.098e-04
3.685e+00 3.021e+00 3.831e+00 6.777e-05
3.557e+00 2.970e+00 3.801e+00 6.521e-05
3.289e+00 2.810e+00 3.351e+00 2.943e-05
2.912e+00 2.378e+00 2.908e+00 1.763e-05
3.047e+00 2.555e+00 3.217e+00 9.509e-05
3.092e+00 2.697e+00 3.160e+00 3.814e-05
3.075e+00 2.589e+00 2.979e+00 5.830e-05
3.522e+00 3.046e+00 3.740e+00 2.986e-05
3.327e+00 2.957e+00 3.680e+00 1.481e-05
3.071e+00 2.542e+00 2.988e+00 7.002e-05
3.292e+00 2.642e+00 3.413e+00 4.240e-05
3.041e+00 2.584e+00 3.157e+00 5.960e-05
3.629e+00 3.244e+00 3.963e+00 2.578e-05
3.477e+00 2.906e+00 3.573e+00 4.876e-05
3.276e+00 2.522e+00 3.235e+00 5.311e-05
2.991e+00 2.514e+00 3.193e+00 4.556e-05
3.023e+00 2.542e+00 3.313e+00 1.630e-05
3.035e+00 2.613e+00 3.008e+00 1.319e-05
3.370e+00 2.833e+00 3.552e+00 5.832e-05
3.744e+00 3.102e+00 3.687e+00 5.426e-05
3.751e+00 3.115e+00 4.017e+00 4.290e-05
3.780e+00 3.181e+00 3.920e+00 1.446e-05
3.536e+00 2.670e+00 3.376e+00 1.401e-04
3.513e+00 3.123e+00 3.634e+00 3.468e-05
3.570e+00 3.034e+00 3.531e+00 2.374e-05
3.829e+00 3.145e+00 3.757e+00 1.361e-04
3.439e+00 2.784e+00 3.443e+00 1.594e-05
3.575e+00 2.947e+00 3.737e+00 3.258e-05
3.156e+00 2.622e+00 3.185e+00 5.414e-05
3.071e+00 2.555e+00 3.245e+00 1.772e-05
3.139e+00 2.597e+00 3.009e+00 1.695e-05
2.784e+00 2.356e+00 2.855e+00 1.559e-05
3.478e+00 2.974e+00 3.508e+00 4.836e-05
3.434e+00 2.939e+00 3.488e+00 2.582e-05
3.589e+00 3.087e+00 3.716e+00 3.331e-05
3.649e+00 3.011e+00 3.645e+00 3.585e-05
3.561e+00 2.918e+00 3.682e+00 6.503e-05
3.342e+00 2.876e+00 3.557e+00 2.265e-05
3.725e+00 3.093e+00 3.752e+00 2.846e-05
3.848e+00 3.356e+00 3.988e+00 5.574e-05
3.867e+00 3.338e+00 4.190e+00 5.330e-05
3.603e+00 2.800e+00 3.454e+00 6.104e-05
3.816e+00 3.144e+00 3.788e+00 4.836e-05
3.442e+00 3.004e+00 3.452e+00 1.882e-05
3.291e+00 2.618e+00 3.434e+00 9.374e-05
3.426e+00 2.821e+00 3.351e+00 4.421e-05
3.837e+00 3.249e+00 3.931e+00 1.959e-05
3.427e+00 2.892e+00 3.715e+00 3.583e-05
3.642e+00 2.924e+00 3.658e+00 5.876e-05
3.520e+00 2.969e+00 3.698e+00 6.783e-05
3.378e+00 2.874e+00 3.491e+00 3.637e-05
3.761e+00 2.994e+00 3.630e+00 5.656e-05
3.869e+00 3.269e+00 4.196e+00 3.065e-05
4.071e+00 3.406e+00 4.088e+00 4.614e-05
3.752e+00 3.250e+00 4.006e+00 5.751e-05
2.804e+00 2.344e+00 2.868e+00 6.793e-06
3.253e+00 2.842e+00 3.209e+00 3.783e-05
3.471e+00 2.852e+00 3.517e+00 4.652e-05
3.644e+00 3.011e+00 3.646e+00 4.538e-05
3.398e+00 2.656e+00 3.419e+00 3.466e-05
3.593e+00 3.047e+00 3.643e+00 2.282e-05
3.106e+00 2.687e+00 3.212e+00 8.091e-05
2.717e+00 2.229e+00 2.807e+00 2.761e-05
3.384e+00 2.898e+00 3.523e+00 4.672e-05
3.313e+00 2.790e+00 3.442e+00 2.018e-05
3.025e+00 2.512e+00 3.102e+00 2.365e-05
3.223e+00 2.678e+00 3.199e+00 3.408e-05
3.302e+00 2.632e+00 3.379e+00 2.611e-05
3.407e+00 2.888e+00 3.629e+00 3.070e-05
3.526e+00 2.758e+00 3.486e+00 3.959e-05
3.798e+00 3.056e+00 3.774e+00 3.978e-05
3.904e+00 3.017e+00 3.566e+00 8.040e-05
3.565e+00 2.915e+00 3.465e+00 3.542e-05
2.953e+00 2.504e+00 3.033e+00 1.305e-05
3.214e+00 2.624e+00 3.127e+00 6.587e-05
2.978e+00 2.528e+00 3.133e+00 4.066e-05
3.294e+00 2.817e+00 3.351e+00 6.087e-05
3.441e+00 2.871e+00 3.644e+00 2.474e-05
3.864e+00 3.261e+00 3.992e+00 7.971e-05
3.088e+00 2.596e+00 3.070e+00 3.088e-05
3.290e+00 2.610e+00 3.317e+00 5.840e-05
3.818e+00 3.034e+00 3.615e+00 1.393e-04
3.584e+00 2.937e+00 3.787e+00 7.411e-05
3.524e+00 2.885e+00 3.476e+00 2.146e-05
3.706e+00 3.018e+00 3.699e+00 1.589e-04
3.344e+00 2.807e+00 3.354e+00 3.213e-05
3.353e+00 2.671e+00 3.327e+00 5.161e-05
3.398e+00 2.725e+00 3.501e+00 7.237e-05
3.447e+00 2.852e+00 3.444e+00 1.244e-04
3.469e+00 2.877e+00 3.439e+00 1.637e-05
3.473e+00 2.986e+00 3.550e+00 3.621e-05
3.361e+00 2.741e+00 3.416e+00 2.271e-05
3.797e+00 3.241e+00 4.029e+00 2.919e-05
3.466e+00 2.845e+00 3.537e+00 3.172e-05
3.476e+00 2.791e+00 3.407e+00 7.954e-05
3.340e+00 2.902e+00 3.440e+00 2.908e-05
3.105e+00 2.474e+00 3.035e+00 8.507e-05
2.885e+00 2.394e+00 3.074e+00 7.782e-06
3.057e+00 2.577e+00 3.021e+00 5.360e-05
2.800e+00 2.276e+00 2.824e+00 3.472e-04
3.049e+00 2.645e+00 3.142e+00 3.684e-05
3.373e+00 2.770e+00 3.424e+00 4.341e-05
3.392e+00 2.701e+00 3.363e+00 1.667e-04
2.916e+00 2.349e+00 2.920e+00 7.420e-05
3.306e+00 2.704e+00 3.226e+00 3.107e-05
3.964e+00 3.270e+00 4.046e+00 6.115e-05
3.904e+00 3.253e+00 4.117e+00 2.879e-05
3.259e+00 2.823e+00 3.386e+00 3.131e-05
3.204e+00 2.472e+00 3.074e+00 1.223e-04
3.200e+00 2.645e+00 3.058e+00 4.380e-05
3.084e+00 2.580e+00 3.132e+00 9.478e-05
3.285e+00 2.794e+00 3.431e+00 7.652e-05
2.973e+00 2.504e+00 3.041e+00 4.382e-05
3.330e+00 2.936e+00 3.460e+00 2.153e-05
3.110e+00 2.766e+00 3.391e+00 1.546e-05
3.880e+00 3.104e+00 3.789e+00 6.465e-05
4.076e+00 3.406e+00 4.080e+00 6.185e-05
3.645e+00 3.176e+00 3.690e+00 4.166e-05
3.167e+00 2.648e+00 3.273e+00 3.236e-05
3.174e+00 2.597e+00 3.288e+00 1.099e-04
3.962e+00 3.301e+00 4.067e+00 1.874e-05
4.184e+00 3.487e+00 4.334e+00 9.459e-05
3.787e+00 3.013e+00 3.618e+00 2.735e-05
3.114e+00 2.546e+00 3.041e+00 1.444e-05
3.163e+00 2.630e+00 3.328e+00 4.930e-05
3.511e+00 2.829e+00 3.316e+00 2.746e-05
3.651e+00 3.115e+00 3.736e+00 1.651e-05
3.389e+00 2.815e+00 3.378e+00 6.033e-05
3.395e+00 2.706e+00 3.293e+00 1.952e-05
3.074e+00 2.439e+00 2.928e+00 4.216e-05
3.165e+00 2.647e+00 3.263e+00 1.841e-05
3.113e+00 2.480e+00 3.048e+00 4.527e-05
3.232e+00 2.614e+00 3.181e+00 2.993e-05
3.336e+00 2.856e+00 3.326e+00 3.895e-05
3.312e+00 2.638e+00 3.318e+00 1.322e-04
3.842e+00 3.201e+00 3.926e+00 9.122e-05
3.813e+00 3.190e+00 3.802e+00 2.684e-05
3.932e+00 3.313e+00 3.924e+00 5.713e-05
3.968e+00 3.378e+00 4.149e+00 2.136e-05
3.617e+00 2.826e+00 3.495e+00 8.655e-05
3.399e+00 2.800e+00 3.377e+00 1.675e-05
3.327e+00 2.724e+00 3.384e+00 4.849e-05
2.901e+00 2.430e+00 2.897e+00 4.082e-05
2.732e+00 2.224e+00 2.762e+00 9.494e-05
3.221e+00 2.742e+00 3.235e+00 2.653e-05
3.310e+00 2.749e+00 3.345e+00 6.250e-05
3.253e+00 2.912e+00 3.481e+00 2.623e-05
3.547e+00 3.002e+00 3.597e+00 4.341e-05
3.478e+00 2.955e+00 3.559e+00 2.939e-05
3.768e+00 3.101e+00 3.853e+00 6.285e-05
3.542e+00 2.813e+00 3.360e+00 6.492e-05
3.509e+00 2.707e+00 3.289e+00 6.161e-05
3.932e+00 3.216e+00 4.018e+00 8.366e-05
3.712e+00 2.908e+00 3.477e+00 1.013e-05
2.907e+00 2.364e+00 2.817e+00 3.079e-05
3.475e+00 2.890e+00 3.440e+00 2.229e-05
3.756e+00 3.232e+00 4.013e+00 3.884e-05
3.059e+00 2.635e+00 3.205e+00 3.887e-05
3.126e+00 2.635e+00 3.269e+00 3.975e-05
3.562e+00 2.818e+00 3.364e+00 1.836e-05
3.413e+00 2.815e+00 3.570e+00 6.989e-05
3.599e+00 2.906e+00 3.638e+00 5.837e-05
4.118e+00 3.522e+00 4.171e+00 5.563e-05
3.771e+00 3.229e+00 4.066e+00 5.351e-05
2.975e+00 2.532e+00 3.176e+00 1.973e-05
3.572e+00 2.981e+00 3.794e+00 6.514e-05
3.790e+00 3.219e+00 3.913e+00 1.738e-05
3.413e+00 2.893e+00 3.518e+00 3.235e-05
3.847e+00 3.218e+00 4.300e+00 4.095e-05
3.941e+00 3.478e+00 4.209e+00 1.530e-05
3.219e+00 2.678e+00 3.271e+00 2.761e-05
3.175e+00 2.672e+00 3.135e+00 6.731e-05
3.614e+00 2.925e+00 3.858e+00 2.352e-05
3.468e+00 2.799e+00 3.439e+00 1.893e-04
3.416e+00 2.696e+00 3.237e+00 5.031e-05
3.643e+00 3.163e+00 3.724e+00 2.314e-05
3.515e+00 2.955e+00 3.842e+00 4.030e-05
3.856e+00 2.981e+00 3.742e+00 1.391e-04
3.717e+00 3.029e+00 3.713e+00 2.752e-05
3.320e+00 2.829e+00 3.456e+00 5.854e-05
3.272e+00 2.683e+00 3.350e+00 5.880e-05
3.361e+00 2.958e+00 3.658e+00 1.983e-05
3.233e+00 2.562e+00 3.225e+00 2.700e-05
3.671e+00 3.156e+00 3.886e+00 2.024e-05
3.524e+00 2.947e+00 3.536e+00 1.819e-05
3.795e+00 3.242e+00 3.926e+00 4.464e-05
3.817e+00 3.209e+00 3.942e+00 3.440e-05
3.565e+00 2.901e+00 3.245e+00 6.224e-06
3.180e+00 2.528e+00 3.225e+00 2.335e-05
3.346e+00 2.855e+00 3.386e+00 1.549e-05
3.888e+00 3.234e+00 3.956e+00 5.584e-05
4.156e+00 3.496e+00 4.021e+00 3.457e-05
3.867e+00 3.291e+00 4.074e+00 5.596e-05
3.021e+00 2.425e+00 3.067e+00 6.141e-05
3.172e+00 2.564e+00 3.173e+00 2.676e-05
3.505e+00 2.715e+00 3.280e+00 2.594e-04
3.548e+00 2.857e+00 3.408e+00 2.456e-05
3.612e+00 3.144e+00 3.808e+00 3.224e-05
3.418e+00 2.695e+00 3.373e+00 2.304e-05
3.141e+00 2.655e+00 3.223e+00 1.785e-05
3.046e+00 2.553e+00 3.040e+00 7.915e-05
3.253e+00 2.587e+00 3.105e+00 2.975e-05
3.071e+00 2.515e+00 3.023e+00 7.539e-05
3.543e+00 2.774e+00 3.344e+00 6.134e-05
3.200e+00 2.792e+00 3.350e+00 2.174e-05
3.113e+00 2.551e+00 3.000e+00 2.478e-05
3.101e+00 2.484e+00 3.088e+00 6.037e-05
3.122e+00 2.655e+00 3.323e+00 2.549e-05
3.323e+00 2.972e+00 3.388e+00 2.469e-05
2.933e+00 2.503e+00 3.122e+00 1.117e-05
2.551e+00 2.075e+00 2.703e+00 9.161e-05
2.861e+00 2.424e+00 2.942e+00 2.730e-05
3.279e+00 2.805e+00 3.451e+00 7.403e-05
2.640e+00 2.140e+00 2.683e+00 5.115e-05
2.912e+00 2.530e+00 3.120e+00 1.414e-05
3.162e+00 2.416e+00 3.049e+00 3.547e-05
3.370e+00 2.827e+00 3.384e+00 4.489e-05
3.312e+00 2.707e+00 3.412e+00 7.733e-05
3.560e+00 2.966e+00 3.627e+00 5.537e-05
3.930e+00 3.190e+00 3.946e+00 8.861e-05
3.361e+00 2.724e+00 3.371e+00 1.941e-05
2.794e+00 2.372e+00 2.976e+00 1.325e-05
3.370e+00 2.813e+00 3.498e+00 2.077e-05
3.199e+00 2.728e+00 3.261e+00 3.276e-05
2.670e+00 2.235e+00 2.697e+00 2.665e-05
3.428e+00 2.852e+00 3.492e+00 2.638e-05
3.062e+00 2.579e+00 3.248e+00 1.373e-05
2.953e+00 2.364e+00 2.825e+00 3.064e-05
2.973e+00 2.441e+00 2.899e+00 1.841e-05
3.136e+00 2.651e+00 3.142e+00 1.511e-04
3.085e+00 2.478e+00 3.016e+00 2.571e-05
3.047e+00 2.487e+00 2.995e+00 1.049e-04
3.297e+00 2.731e+00 3.394e+00 3.136e-05
3.203e+00 2.731e+00 3.303e+00 2.142e-05
3.172e+00 2.587e+00 3.265e+00 2.266e-05
3.575e+00 2.832e+00 3.495e+00 5.585e-05
3.667e+00 2.922e+00 3.642e+00 4.282e-05
3.130e+00 2.579e+00 3.213e+00 3.081e-05
3.481e+00 3.005e+00 3.471e+00 2.205e-05
3.297e+00 2.915e+00 3.444e+00 7.126e-06
3.259e+00 2.742e+00 3.262e+00 1.871e-05
3.928e+00 3.444e+00 4.312e+00 3.747e-05
4.181e+00 3.604e+00 4.458e+00 5.696e-05
3.715e+00 3.267e+00 4.015e+00 1.618e-05
2.870e+00 2.306e+00 2.841e+00 8.096e-05
3.280e+00 2.740e+00 3.163e+00 2.593e-05
3.590e+00 2.955e+00 3.724e+00 4.057e-05
4.338e+00 3.581e+00 4.513e+00 2.420e-04
4.223e+00 3.420e+00 4.124e+00 1.133e-04
3.799e+00 3.010e+00 3.785e+00 3.230e-05
3.235e+00 2.660e+00 3.148e+00 8.700e-05
3.820e+00 3.155e+00 3.736e+00 4.504e-05
4.138e+00 3.487e+00 4.183e+00 4.252e-05
3.511e+00 2.999e+00 3.828e+00 1.606e-05
3.009e+00 2.540e+00 3.018e+00 2.132e-05
3.297e+00 2.834e+00 3.476e+00 3.633e-05
3.230e+00 2.776e+00 3.268e+00 4.849e-05
3.448e+00 2.812e+00 3.465e+00 5.502e-05
3.333e+00 2.740e+00 3.415e+00 1.076e-04
3.529e+00 3.124e+00 3.764e+00 1.644e-05
3.232e+00 2.684e+00 3.284e+00 5.806e-05
2.933e+00 2.434e+00 2.917e+00 2.831e-05
2.507e+00 2.072e+00 2.569e+00 1.003e-04
3.181e+00 2.795e+00 3.216e+00 4.731e-05
2.891e+00 2.378e+00 2.996e+00 8.822e-05
3.071e+00 2.565e+00 3.180e+00 6.317e-05
2.660e+00 2.270e+00 2.789e+00 1.457e-05
3.374e+00 2.652e+00 3.350e+00 6.086e-05
3.479e+00 2.968e+00 3.510e+00 1.474e-04
2.651e+00 2.264e+00 2.818e+00 8.187e-06
2.863e+00 2.381e+00 2.994e+00 4.340e-05
3.178e+00 2.600e+00 3.168e+00 6.726e-05
3.041e+00 2.409e+00 3.035e+00 3.464e-05
2.823e+00 2.358e+00 2.894e+00 1.812e-05
3.562e+00 2.978e+00 3.584e+00 2.723e-05
3.452e+00 2.672e+00 3.255e+00 1.062e-04
3.364e+00 2.768e+00 3.333e+00 1.493e-05
3.707e+00 3.158e+00 3.735e+00 1.077e-05
3.598e+00 2.958e+00 3.537e+00 2.572e-05
3.231e+00 2.526e+00 3.110e+00 2.207e-05
3.297e+00 2.842e+00 3.488e+00 2.756e-05
3.423e+00 2.971e+00 3.643e+00 2.703e-05
3.699e+00 3.120e+00 3.839e+00 2.700e-05
3.892e+00 3.068e+00 3.738e+00 7.966e-05
3.758e+00 3.113e+00 3.612e+00 4.244e-05
3.337e+00 2.697e+00 3.423e+00 3.379e-05
3.796e+00 3.162e+00 3.864e+00 4.289e-05
4.012e+00 3.276e+00 3.924e+00 9.324e-05
4.043e+00 3.271e+00 3.932e+00 4.250e-05
3.556e+00 2.900e+00 3.606e+00 4.686e-05
3.691e+00 2.986e+00 3.610e+00 4.886e-05
4.026e+00 3.339e+00 4.141e+00 5.657e-05
3.815e+00 3.242e+00 3.924e+00 2.274e-05
3.527e+00 2.967e+00 3.643e+00 4.421e-05
3.295e+00 2.635e+00 3.187e+00 4.140e-04
3.592e+00 2.761e+00 3.328e+00 1.003e-04
4.102e+00 3.172e+00 3.847e+00 6.152e-05
4.077e+00 3.312e+00 3.958e+00 3.314e-05
3.326e+00 2.696e+00 3.454e+00 4.295e-05
3.059e+00 2.522e+00 3.130e+00 7.376e-05
2.812e+00 2.305e+00 2.846e+00 1.897e-05
4.135e+00 3.340e+00 3.990e+00 8.807e-05
4.175e+00 3.463e+00 4.122e+00 9.003e-05
3.881e+00 3.173e+00 3.752e+00 3.116e-05
3.994e+00 3.157e+00 3.606e+00 7.677e-05
3.822e+00 3.098e+00 3.665e+00 4.563e-05
3.378e+00 2.837e+00 3.414e+00 3.145e-05
3.002e+00 2.476e+00 3.064e+00 3.000e-05
2.737e+00 2.205e+00 2.918e+00 6.426e-05
3.399e+00 2.747e+00 3.279e+00 1.704e-05
2.751e+00 2.280e+00 2.733e+00 4.791e-05
2.943e+00 2.561e+00 3.078e+00 2.491e-05
2.906e+00 2.381e+00 2.978e+00 4.681e-05
3.034e+00 2.643e+00 3.202e+00 7.522e-05
3.540e+00 2.798e+00 3.280e+00 5.901e-05
3.845e+00 3.006e+00 3.573e+00 1.574e-04
3.934e+00 3.269e+00 4.058e+00 6.350e-05
3.349e+00 2.715e+00 3.378e+00 1.217e-04
3.116e+00 2.625e+00 3.168e+00 3.679e-05
3.299e+00 2.703e+00 3.459e+00 4.921e-05
3.328e+00 2.739e+00 3.234e+00 1.941e-05
2.718e+00 2.248e+00 2.729e+00 1.356e-05
3.254e+00 2.551e+00 3.195e+00 4.667e-05
3.468e+00 2.794e+00 3.402e+00 2.074e-05
3.746e+00 2.970e+00 3.600e+00 8.194e-05
3.598e+00 2.955e+00 3.577e+00 3.115e-05
2.988e+00 2.471e+00 3.037e+00 1.192e-04
3.041e+00 2.492e+00 3.021e+00 1.401e-04
2.852e+00 2.303e+00 2.987e+00 8.764e-05
3.793e+00 3.220e+00 3.884e+00 2.156e-05
4.055e+00 3.156e+00 3.936e+00 8.683e-05
3.946e+00 3.458e+00 4.159e+00 1.905e-05
4.065e+00 3.266e+00 3.953e+00 1.100e-04
3.715e+00 3.064e+00 3.740e+00 5.499e-05
3.510e+00 2.823e+00 3.616e+00 5.719e-05
3.205e+00 2.452e+00 3.054e+00 7.841e-05
3.388e+00 2.885e+00 3.310e+00 1.470e-05
3.505e+00 3.016e+00 3.637e+00 5.985e-05
3.688e+00 3.028e+00 3.787e+00 6.592e-05
3.781e+00 3.243e+00 3.859e+00 3.333e-05
3.444e+00 2.940e+00 3.573e+00 4.574e-05
4.018e+00 3.653e+00 4.292e+00 2.766e-05
3.907e+00 3.116e+00 3.839e+00 6.385e-05
4.045e+00 3.559e+00 4.322e+00 3.653e-05
