# # Nygaard Kirkwood HullRad weights_ibme
3.348e+00 2.622e+00 3.142e+00 5.881e-05
3.324e+00 2.616e+00 3.269e+00 5.870e-05
3.099e+00 2.408e+00 3.016e+00 5.311e-05
2.594e+00 2.044e+00 2.565e+00 4.736e-05
3.051e+00 2.448e+00 3.002e+00 5.427e-05
2.944e+00 2.374e+00 2.854e+00 5.333e-05
2.961e+00 2.481e+00 2.936e+00 5.526e-05
2.580e+00 2.019e+00 2.612e+00 4.253e-05
2.857e+00 2.313e+00 2.839e+00 5.777e-05
3.386e+00 2.639e+00 3.257e+00 5.627e-05
3.228e+00 2.548e+00 3.103e+00 5.506e-05
2.784e+00 2.139e+00 2.606e+00 5.097e-05
2.990e+00 2.299e+00 2.802e+00 5.334e-05
2.688e+00 2.076e+00 2.551e+00 4.772e-05
2.895e+00 2.272e+00 2.872e+00 5.169e-05
2.623e+00 2.085e+00 2.517e+00 4.702e-05
2.627e+00 2.122e+00 2.507e+00 4.591e-05
2.516e+00 1.980e+00 2.428e+00 4.468e-05
2.794e+00 2.287e+00 2.757e+00 5.077e-05
2.950e+00 2.285e+00 2.750e+00 5.373e-05
2.853e+00 2.285e+00 2.702e+00 5.055e-05
3.496e+00 2.850e+00 3.457e+00 5.922e-05
3.135e+00 2.417e+00 2.881e+00 5.620e-05
3.109e+00 2.364e+00 2.831e+00 5.348e-05
2.935e+00 2.188e+00 2.614e+00 5.392e-05
2.680e+00 2.076e+00 2.626e+00 4.838e-05
2.095e+00 1.673e+00 2.150e+00 3.747e-05
2.728e+00 2.222e+00 2.749e+00 5.069e-05
2.963e+00 2.442e+00 2.910e+00 5.810e-05
2.681e+00 2.175e+00 2.654e+00 4.890e-05
2.807e+00 2.167e+00 2.594e+00 5.375e-05
2.540e+00 2.051e+00 2.533e+00 4.420e-05
2.820e+00 2.390e+00 2.848e+00 5.347e-05
2.527e+00 1.933e+00 2.528e+00 4.488e-05
2.661e+00 2.167e+00 2.619e+00 4.622e-05
2.757e+00 2.095e+00 2.586e+00 5.334e-05
2.559e+00 1.928e+00 2.572e+00 4.462e-05
3.410e+00 2.593e+00 3.246e+00 5.530e-05
2.899e+00 2.299e+00 2.800e+00 5.702e-05
2.514e+00 2.000e+00 2.551e+00 4.196e-05
2.486e+00 1.960e+00 2.417e+00 4.385e-05
2.219e+00 1.801e+00 2.214e+00 3.663e-05
3.012e+00 2.446e+00 2.925e+00 5.708e-05
2.469e+00 1.982e+00 2.447e+00 4.173e-05
3.152e+00 2.424e+00 3.016e+00 5.219e-05
3.038e+00 2.301e+00 2.916e+00 5.417e-05
2.943e+00 2.443e+00 2.869e+00 5.702e-05
2.506e+00 1.976e+00 2.513e+00 4.371e-05
2.587e+00 2.031e+00 2.466e+00 4.544e-05
2.584e+00 2.048e+00 2.535e+00 4.592e-05
2.837e+00 2.223e+00 2.720e+00 5.309e-05
3.195e+00 2.491e+00 2.924e+00 5.483e-05
2.555e+00 2.097e+00 2.518e+00 4.335e-05
2.441e+00 1.954e+00 2.468e+00 4.133e-05
2.829e+00 2.233e+00 2.867e+00 5.067e-05
2.444e+00 1.948e+00 2.413e+00 4.248e-05
3.206e+00 2.425e+00 2.899e+00 5.696e-05
2.835e+00 2.135e+00 2.749e+00 5.260e-05
2.620e+00 2.052e+00 2.568e+00 4.693e-05
2.422e+00 1.931e+00 2.454e+00 4.184e-05
2.538e+00 1.993e+00 2.487e+00 4.322e-05
2.798e+00 2.252e+00 2.712e+00 5.166e-05
2.505e+00 1.933e+00 2.459e+00 4.426e-05
2.717e+00 2.136e+00 2.599e+00 4.875e-05
3.375e+00 2.701e+00 3.218e+00 5.567e-05
2.928e+00 2.265e+00 2.863e+00 5.330e-05
2.624e+00 2.014e+00 2.444e+00 4.714e-05
2.884e+00 2.241e+00 2.835e+00 5.599e-05
2.414e+00 1.912e+00 2.408e+00 4.111e-05
3.043e+00 2.221e+00 2.777e+00 5.828e-05
3.223e+00 2.430e+00 2.918e+00 5.567e-05
3.399e+00 2.565e+00 3.080e+00 5.567e-05
3.510e+00 2.711e+00 3.161e+00 5.219e-05
3.269e+00 2.335e+00 2.758e+00 5.516e-05
2.269e+00 1.795e+00 2.300e+00 3.959e-05
2.708e+00 2.069e+00 2.829e+00 5.094e-05
2.910e+00 2.425e+00 2.924e+00 5.779e-05
2.457e+00 1.934e+00 2.406e+00 4.274e-05
3.088e+00 2.606e+00 3.086e+00 6.123e-05
2.366e+00 1.923e+00 2.323e+00 3.941e-05
2.397e+00 1.863e+00 2.326e+00 4.275e-05
2.590e+00 2.082e+00 2.550e+00 4.561e-05
2.594e+00 2.088e+00 2.579e+00 4.623e-05
3.049e+00 2.377e+00 2.904e+00 5.980e-05
2.946e+00 2.206e+00 2.925e+00 5.040e-05
2.899e+00 2.150e+00 2.714e+00 5.162e-05
2.757e+00 2.113e+00 2.638e+00 4.972e-05
3.108e+00 2.323e+00 2.812e+00 5.674e-05
2.958e+00 2.353e+00 2.817e+00 5.632e-05
3.178e+00 2.398e+00 2.947e+00 5.156e-05
2.332e+00 1.880e+00 2.312e+00 3.893e-05
2.515e+00 1.961e+00 2.526e+00 4.418e-05
2.433e+00 1.797e+00 2.312e+00 4.451e-05
2.388e+00 1.869e+00 2.362e+00 4.219e-05
2.685e+00 2.151e+00 2.556e+00 4.747e-05
2.615e+00 2.080e+00 2.617e+00 4.665e-05
3.131e+00 2.501e+00 3.115e+00 5.805e-05
2.792e+00 2.270e+00 2.793e+00 5.233e-05
2.962e+00 2.345e+00 2.888e+00 5.734e-05
3.003e+00 2.471e+00 3.057e+00 5.980e-05
3.678e+00 2.965e+00 3.742e+00 5.761e-05
3.039e+00 2.451e+00 3.113e+00 5.843e-05
2.678e+00 2.051e+00 2.598e+00 4.871e-05
3.406e+00 2.641e+00 3.147e+00 5.422e-05
2.746e+00 2.193e+00 2.743e+00 4.972e-05
2.443e+00 2.000e+00 2.492e+00 4.079e-05
3.145e+00 2.427e+00 2.878e+00 5.549e-05
3.073e+00 2.387e+00 2.900e+00 5.682e-05
2.394e+00 1.890e+00 2.375e+00 4.130e-05
2.623e+00 2.010e+00 2.486e+00 4.588e-05
2.708e+00 2.089e+00 2.617e+00 4.781e-05
2.845e+00 2.060e+00 2.541e+00 5.406e-05
3.576e+00 2.708e+00 3.218e+00 5.211e-05
2.778e+00 2.256e+00 2.741e+00 4.813e-05
2.877e+00 2.252e+00 2.935e+00 5.105e-05
2.763e+00 2.106e+00 2.707e+00 4.770e-05
2.884e+00 2.342e+00 2.960e+00 5.780e-05
2.520e+00 2.089e+00 2.565e+00 4.251e-05
2.452e+00 1.928e+00 2.609e+00 4.097e-05
2.923e+00 2.306e+00 2.758e+00 5.871e-05
3.022e+00 2.468e+00 2.992e+00 5.622e-05
2.813e+00 2.145e+00 2.793e+00 4.805e-05
2.350e+00 1.896e+00 2.317e+00 3.925e-05
2.758e+00 2.201e+00 2.777e+00 4.945e-05
2.498e+00 2.105e+00 2.536e+00 4.100e-05
2.590e+00 2.025e+00 2.426e+00 4.553e-05
2.785e+00 2.224e+00 2.677e+00 4.982e-05
2.548e+00 1.995e+00 2.534e+00 4.517e-05
2.328e+00 1.873e+00 2.312e+00 3.862e-05
3.057e+00 2.325e+00 2.888e+00 5.254e-05
3.181e+00 2.371e+00 2.883e+00 5.319e-05
2.527e+00 1.966e+00 2.427e+00 4.587e-05
2.408e+00 1.935e+00 2.393e+00 4.145e-05
2.568e+00 1.989e+00 2.597e+00 4.576e-05
2.295e+00 1.851e+00 2.377e+00 3.878e-05
2.510e+00 1.967e+00 2.567e+00 4.441e-05
3.086e+00 2.389e+00 2.896e+00 6.056e-05
3.235e+00 2.488e+00 3.031e+00 5.542e-05
2.957e+00 2.351e+00 2.920e+00 5.416e-05
2.396e+00 1.851e+00 2.440e+00 4.243e-05
2.580e+00 2.057e+00 2.547e+00 4.662e-05
3.148e+00 2.191e+00 2.855e+00 4.877e-05
2.857e+00 2.201e+00 2.583e+00 5.118e-05
2.863e+00 2.233e+00 2.806e+00 5.236e-05
2.706e+00 2.118e+00 2.654e+00 4.861e-05
2.662e+00 2.073e+00 2.558e+00 4.600e-05
3.170e+00 2.593e+00 3.083e+00 5.932e-05
2.541e+00 1.953e+00 2.514e+00 4.464e-05
2.417e+00 1.960e+00 2.420e+00 4.092e-05
2.408e+00 1.939e+00 2.377e+00 4.037e-05
2.376e+00 1.813e+00 2.351e+00 4.201e-05
2.353e+00 1.827e+00 2.321e+00 4.235e-05
2.722e+00 2.217e+00 2.766e+00 4.877e-05
2.551e+00 2.031e+00 2.549e+00 4.502e-05
2.584e+00 2.003e+00 2.565e+00 4.757e-05
2.712e+00 2.089e+00 2.578e+00 4.702e-05
2.517e+00 2.040e+00 2.538e+00 4.403e-05
2.546e+00 2.014e+00 2.666e+00 4.389e-05
2.836e+00 2.379e+00 2.921e+00 5.264e-05
3.400e+00 2.495e+00 3.132e+00 5.126e-05
2.796e+00 2.268e+00 2.818e+00 4.965e-05
2.947e+00 2.222e+00 2.799e+00 5.254e-05
3.582e+00 2.844e+00 3.548e+00 5.667e-05
2.953e+00 2.275e+00 2.733e+00 5.270e-05
3.120e+00 2.203e+00 2.730e+00 5.303e-05
2.883e+00 2.267e+00 2.807e+00 5.020e-05
2.840e+00 2.250e+00 2.753e+00 5.365e-05
2.504e+00 2.021e+00 2.566e+00 4.285e-05
2.703e+00 2.079e+00 2.558e+00 4.718e-05
2.557e+00 2.107e+00 2.551e+00 4.320e-05
2.524e+00 2.040e+00 2.698e+00 4.363e-05
2.722e+00 2.214e+00 2.746e+00 4.914e-05
2.912e+00 2.389e+00 2.981e+00 5.295e-05
2.587e+00 2.069e+00 2.552e+00 4.593e-05
2.689e+00 2.184e+00 2.695e+00 5.048e-05
2.842e+00 2.150e+00 2.683e+00 5.501e-05
2.472e+00 1.973e+00 2.512e+00 4.198e-05
2.591e+00 2.016e+00 2.681e+00 4.565e-05
2.691e+00 1.968e+00 2.487e+00 4.622e-05
3.338e+00 2.444e+00 2.878e+00 5.367e-05
3.258e+00 2.570e+00 3.230e+00 5.558e-05
3.312e+00 2.764e+00 3.339e+00 6.626e-05
3.063e+00 2.346e+00 2.970e+00 5.344e-05
2.755e+00 2.228e+00 2.711e+00 4.958e-05
2.482e+00 1.987e+00 2.478e+00 4.190e-05
2.507e+00 1.990e+00 2.477e+00 4.266e-05
2.249e+00 1.781e+00 2.220e+00 3.921e-05
2.526e+00 2.053e+00 2.565e+00 4.311e-05
3.007e+00 2.267e+00 2.759e+00 5.608e-05
2.559e+00 2.042e+00 2.577e+00 4.395e-05
2.750e+00 2.229e+00 2.811e+00 4.922e-05
2.767e+00 2.208e+00 2.590e+00 4.876e-05
2.762e+00 2.112e+00 2.639e+00 4.941e-05
2.307e+00 1.834e+00 2.274e+00 3.912e-05
2.890e+00 2.160e+00 2.597e+00 5.161e-05
3.406e+00 2.649e+00 3.310e+00 5.804e-05
2.795e+00 2.112e+00 2.655e+00 5.052e-05
2.636e+00 2.036e+00 2.560e+00 4.963e-05
2.440e+00 1.906e+00 2.404e+00 4.274e-05
2.707e+00 2.115e+00 2.811e+00 5.150e-05
2.298e+00 1.828e+00 2.388e+00 3.974e-05
3.136e+00 2.518e+00 3.168e+00 5.605e-05
3.252e+00 2.534e+00 3.073e+00 5.621e-05
3.276e+00 2.453e+00 3.076e+00 5.602e-05
2.460e+00 1.916e+00 2.395e+00 4.361e-05
3.132e+00 2.415e+00 2.918e+00 6.065e-05
2.915e+00 2.343e+00 2.799e+00 5.543e-05
2.640e+00 2.035e+00 2.659e+00 5.034e-05
2.700e+00 2.082e+00 2.460e+00 4.850e-05
2.950e+00 2.177e+00 2.768e+00 5.492e-05
3.025e+00 2.459e+00 2.960e+00 5.155e-05
3.189e+00 2.514e+00 3.282e+00 5.943e-05
2.651e+00 2.156e+00 2.658e+00 4.785e-05
2.886e+00 2.296e+00 2.880e+00 5.348e-05
2.581e+00 1.979e+00 2.613e+00 4.746e-05
2.743e+00 2.121e+00 2.604e+00 5.117e-05
3.252e+00 2.534e+00 3.048e+00 6.144e-05
3.146e+00 2.445e+00 3.141e+00 5.108e-05
2.363e+00 1.902e+00 2.402e+00 3.961e-05
2.313e+00 1.834e+00 2.248e+00 4.063e-05
2.555e+00 2.084e+00 2.530e+00 4.442e-05
3.146e+00 2.444e+00 2.937e+00 5.930e-05
2.844e+00 2.301e+00 2.746e+00 5.430e-05
3.123e+00 2.336e+00 2.815e+00 5.393e-05
2.847e+00 2.230e+00 2.727e+00 5.096e-05
2.894e+00 2.455e+00 2.872e+00 5.683e-05
2.982e+00 2.318e+00 2.738e+00 5.109e-05
2.245e+00 1.813e+00 2.273e+00 3.785e-05
2.505e+00 2.049e+00 2.578e+00 4.141e-05
3.443e+00 2.770e+00 3.426e+00 5.696e-05
3.282e+00 2.532e+00 3.064e+00 5.562e-05
2.745e+00 2.196e+00 2.758e+00 5.109e-05
2.855e+00 2.319e+00 2.796e+00 5.128e-05
2.534e+00 2.063e+00 2.613e+00 4.219e-05
2.540e+00 1.990e+00 2.450e+00 4.518e-05
2.739e+00 2.134e+00 2.706e+00 5.047e-05
2.617e+00 2.051e+00 2.583e+00 4.783e-05
2.309e+00 1.848e+00 2.337e+00 3.923e-05
2.900e+00 2.229e+00 2.999e+00 5.280e-05
2.943e+00 2.309e+00 2.881e+00 5.599e-05
2.655e+00 2.201e+00 2.680e+00 4.764e-05
2.724e+00 2.153e+00 2.805e+00 4.926e-05
2.515e+00 2.054e+00 2.553e+00 4.307e-05
2.512e+00 2.014e+00 2.464e+00 4.314e-05
2.635e+00 1.982e+00 2.460e+00 4.982e-05
2.985e+00 2.347e+00 3.009e+00 5.984e-05
2.999e+00 2.497e+00 3.005e+00 5.578e-05
2.789e+00 2.140e+00 2.646e+00 5.173e-05
2.580e+00 2.014e+00 2.471e+00 4.688e-05
3.187e+00 2.338e+00 2.858e+00 5.362e-05
2.725e+00 2.161e+00 2.693e+00 5.448e-05
3.129e+00 2.515e+00 3.016e+00 5.338e-05
2.592e+00 2.080e+00 2.524e+00 4.524e-05
2.308e+00 1.814e+00 2.246e+00 4.009e-05
3.101e+00 2.273e+00 2.937e+00 5.276e-05
2.609e+00 2.135e+00 2.651e+00 4.619e-05
2.777e+00 2.173e+00 2.725e+00 4.893e-05
3.024e+00 2.374e+00 3.097e+00 5.787e-05
3.898e+00 3.234e+00 3.802e+00 5.676e-05
3.189e+00 2.492e+00 2.897e+00 5.946e-05
2.695e+00 2.167e+00 2.607e+00 4.745e-05
2.649e+00 2.172e+00 2.576e+00 4.854e-05
2.765e+00 2.178e+00 2.854e+00 5.283e-05
2.580e+00 2.049e+00 2.527e+00 4.660e-05
3.024e+00 2.261e+00 2.688e+00 5.265e-05
2.517e+00 2.022e+00 2.633e+00 4.293e-05
2.817e+00 2.251e+00 2.803e+00 5.125e-05
2.376e+00 1.945e+00 2.393e+00 3.878e-05
2.637e+00 2.124e+00 2.582e+00 4.837e-05
2.424e+00 2.009e+00 2.510e+00 3.988e-05
2.612e+00 2.054e+00 2.669e+00 4.665e-05
2.826e+00 2.234e+00 2.750e+00 4.879e-05
2.734e+00 2.229e+00 2.677e+00 4.969e-05
2.447e+00 1.975e+00 2.467e+00 4.224e-05
3.066e+00 2.348e+00 2.896e+00 5.918e-05
2.558e+00 2.085e+00 2.595e+00 4.535e-05
2.625e+00 2.111e+00 2.568e+00 4.606e-05
3.162e+00 2.481e+00 2.990e+00 6.044e-05
3.426e+00 2.498e+00 2.860e+00 5.462e-05
3.001e+00 2.322e+00 2.985e+00 5.429e-05
2.538e+00 1.935e+00 2.483e+00 4.556e-05
2.367e+00 1.856e+00 2.364e+00 4.132e-05
2.913e+00 2.396e+00 2.904e+00 5.530e-05
2.826e+00 2.211e+00 2.713e+00 5.119e-05
2.816e+00 2.103e+00 2.794e+00 5.141e-05
2.701e+00 2.127e+00 2.641e+00 4.763e-05
2.621e+00 2.127e+00 2.603e+00 4.794e-05
2.888e+00 2.269e+00 2.762e+00 5.324e-05
3.198e+00 2.269e+00 2.922e+00 5.024e-05
3.094e+00 2.493e+00 3.111e+00 5.869e-05
2.838e+00 2.076e+00 2.659e+00 5.050e-05
3.367e+00 2.508e+00 3.060e+00 5.430e-05
3.471e+00 2.553e+00 3.042e+00 5.471e-05
2.350e+00 1.849e+00 2.332e+00 4.083e-05
2.387e+00 1.892e+00 2.419e+00 4.058e-05
2.768e+00 2.171e+00 2.678e+00 4.992e-05
2.876e+00 2.288e+00 2.837e+00 5.372e-05
3.317e+00 2.678e+00 3.214e+00 5.830e-05
3.257e+00 2.676e+00 3.244e+00 6.151e-05
3.419e+00 2.613e+00 3.220e+00 5.683e-05
2.943e+00 2.188e+00 2.792e+00 5.254e-05
2.407e+00 1.885e+00 2.410e+00 4.028e-05
2.534e+00 1.995e+00 2.667e+00 4.433e-05
2.582e+00 1.936e+00 2.409e+00 4.778e-05
3.116e+00 2.420e+00 2.974e+00 5.973e-05
2.703e+00 2.095e+00 2.616e+00 4.928e-05
2.522e+00 2.007e+00 2.430e+00 4.405e-05
2.728e+00 2.152e+00 2.769e+00 4.828e-05
2.597e+00 2.025e+00 2.631e+00 4.634e-05
3.301e+00 2.556e+00 3.086e+00 5.435e-05
3.421e+00 2.691e+00 3.194e+00 5.748e-05
2.808e+00 2.074e+00 2.532e+00 5.291e-05
3.041e+00 2.330e+00 2.873e+00 5.590e-05
2.613e+00 2.092e+00 2.542e+00 4.691e-05
3.110e+00 2.530e+00 3.126e+00 6.176e-05
2.921e+00 2.224e+00 2.704e+00 5.385e-05
3.007e+00 2.372e+00 3.081e+00 5.432e-05
2.275e+00 1.781e+00 2.243e+00 4.022e-05
2.526e+00 2.021e+00 2.651e+00 4.364e-05
3.338e+00 2.610e+00 3.216e+00 6.241e-05
2.923e+00 2.343e+00 2.717e+00 5.159e-05
2.740e+00 2.176e+00 2.746e+00 5.136e-05
2.848e+00 2.160e+00 2.693e+00 5.265e-05
3.528e+00 2.847e+00 3.388e+00 5.737e-05
3.209e+00 2.566e+00 3.137e+00 5.780e-05
2.888e+00 2.251e+00 2.793e+00 5.610e-05
3.140e+00 2.415e+00 2.967e+00 5.524e-05
3.420e+00 2.532e+00 3.372e+00 5.216e-05
2.654e+00 2.096e+00 2.526e+00 4.720e-05
3.152e+00 2.409e+00 2.872e+00 5.769e-05
3.231e+00 2.446e+00 3.083e+00 5.486e-05
2.666e+00 2.091e+00 2.599e+00 4.684e-05
2.697e+00 2.155e+00 2.668e+00 4.964e-05
3.245e+00 2.506e+00 3.187e+00 5.685e-05
2.724e+00 2.127e+00 2.596e+00 4.985e-05
2.956e+00 2.316e+00 2.792e+00 5.553e-05
2.855e+00 2.238e+00 2.848e+00 5.435e-05
2.923e+00 2.260e+00 2.854e+00 5.431e-05
2.477e+00 1.926e+00 2.395e+00 4.351e-05
2.863e+00 2.303e+00 2.835e+00 5.522e-05
2.722e+00 2.124e+00 2.783e+00 4.817e-05
2.935e+00 2.367e+00 2.888e+00 5.454e-05
2.641e+00 2.015e+00 2.618e+00 4.813e-05
2.978e+00 2.269e+00 2.920e+00 5.481e-05
2.987e+00 2.293e+00 2.877e+00 5.133e-05
2.463e+00 1.974e+00 2.522e+00 4.238e-05
3.287e+00 2.541e+00 3.126e+00 5.407e-05
3.821e+00 3.025e+00 3.527e+00 5.740e-05
3.509e+00 2.722e+00 3.362e+00 5.543e-05
2.466e+00 1.957e+00 2.446e+00 4.316e-05
2.568e+00 1.995e+00 2.501e+00 4.491e-05
2.849e+00 2.354e+00 2.819e+00 5.444e-05
2.926e+00 2.266e+00 2.822e+00 5.410e-05
3.325e+00 2.551e+00 3.234e+00 5.339e-05
2.463e+00 1.898e+00 2.414e+00 4.484e-05
2.483e+00 2.001e+00 2.452e+00 4.130e-05
2.660e+00 2.126e+00 2.669e+00 4.573e-05
2.814e+00 2.188e+00 2.701e+00 4.822e-05
2.985e+00 2.261e+00 2.746e+00 5.707e-05
2.611e+00 1.947e+00 2.509e+00 4.716e-05
2.816e+00 2.182e+00 2.676e+00 5.016e-05
2.732e+00 2.053e+00 2.476e+00 5.016e-05
2.931e+00 2.332e+00 2.942e+00 5.501e-05
2.437e+00 1.988e+00 2.446e+00 4.112e-05
2.521e+00 2.034e+00 2.513e+00 4.425e-05
2.705e+00 2.211e+00 2.696e+00 4.969e-05
2.629e+00 2.118e+00 2.567e+00 4.718e-05
2.514e+00 2.069e+00 2.536e+00 4.335e-05
2.457e+00 2.006e+00 2.434e+00 4.194e-05
2.842e+00 2.132e+00 2.657e+00 4.944e-05
2.460e+00 1.895e+00 2.480e+00 4.268e-05
2.227e+00 1.787e+00 2.246e+00 3.760e-05
2.832e+00 2.189e+00 2.708e+00 5.122e-05
3.281e+00 2.569e+00 3.107e+00 5.803e-05
3.748e+00 3.035e+00 3.786e+00 5.675e-05
3.306e+00 2.598e+00 3.332e+00 6.013e-05
2.703e+00 2.113e+00 2.744e+00 4.719e-05
3.018e+00 2.286e+00 2.971e+00 6.143e-05
2.940e+00 2.177e+00 2.855e+00 5.053e-05
2.325e+00 1.870e+00 2.416e+00 3.973e-05
2.421e+00 1.893e+00 2.329e+00 4.197e-05
2.713e+00 2.089e+00 2.536e+00 4.823e-05
2.978e+00 2.297e+00 2.925e+00 5.512e-05
3.189e+00 2.542e+00 2.997e+00 6.567e-05
2.702e+00 2.083e+00 2.554e+00 4.921e-05
2.562e+00 1.998e+00 2.540e+00 4.739e-05
2.967e+00 2.271e+00 2.853e+00 5.563e-05
2.671e+00 2.110e+00 2.519e+00 4.892e-05
2.952e+00 2.339e+00 2.800e+00 5.601e-05
2.361e+00 1.843e+00 2.424e+00 4.208e-05
2.833e+00 2.183e+00 2.756e+00 4.821e-05
2.491e+00 2.010e+00 2.447e+00 4.354e-05
2.932e+00 2.382e+00 2.911e+00 5.683e-05
3.362e+00 2.590e+00 3.211e+00 5.946e-05
3.375e+00 2.506e+00 2.922e+00 5.542e-05
2.562e+00 1.982e+00 2.534e+00 4.461e-05
2.476e+00 1.950e+00 2.349e+00 4.203e-05
2.616e+00 2.091e+00 2.656e+00 4.617e-05
2.581e+00 2.058e+00 2.579e+00 4.669e-05
2.811e+00 2.230e+00 2.874e+00 5.143e-05
3.272e+00 2.433e+00 3.004e+00 5.497e-05
2.955e+00 2.373e+00 3.007e+00 5.673e-05
2.623e+00 2.064e+00 2.638e+00 4.728e-05
2.291e+00 1.799e+00 2.243e+00 4.070e-05
2.481e+00 2.006e+00 2.367e+00 4.326e-05
2.351e+00 1.862e+00 2.267e+00 4.143e-05
2.223e+00 1.784e+00 2.203e+00 3.750e-05
2.412e+00 1.889e+00 2.440e+00 4.290e-05
2.641e+00 2.143e+00 2.584e+00 4.794e-05
2.928e+00 2.369e+00 2.878e+00 5.416e-05
3.074e+00 2.407e+00 3.058e+00 5.706e-05
3.193e+00 2.646e+00 3.269e+00 6.166e-05
2.725e+00 2.172e+00 2.710e+00 5.098e-05
3.303e+00 2.721e+00 3.167e+00 6.253e-05
2.829e+00 2.123e+00 2.610e+00 5.137e-05
2.606e+00 1.977e+00 2.402e+00 4.831e-05
2.828e+00 2.297e+00 2.912e+00 5.296e-05
2.620e+00 2.046e+00 2.614e+00 4.639e-05
2.375e+00 1.943e+00 2.360e+00 3.839e-05
3.180e+00 2.412e+00 3.072e+00 5.682e-05
3.132e+00 2.557e+00 3.123e+00 5.875e-05
3.360e+00 2.728e+00 3.420e+00 5.789e-05
2.710e+00 2.168e+00 2.608e+00 4.867e-05
3.099e+00 2.255e+00 3.106e+00 5.400e-05
3.580e+00 2.883e+00 3.603e+00 5.663e-05
2.949e+00 2.231e+00 2.699e+00 5.385e-05
2.571e+00 2.015e+00 2.613e+00 4.538e-05
2.719e+00 2.014e+00 2.628e+00 4.593e-05
3.193e+00 2.487e+00 2.984e+00 5.533e-05
3.470e+00 2.796e+00 3.579e+00 5.791e-05
3.297e+00 2.550e+00 3.098e+00 5.889e-05
2.620e+00 2.079e+00 2.565e+00 4.693e-05
2.597e+00 2.126e+00 2.620e+00 4.540e-05
2.727e+00 2.115e+00 2.724e+00 5.043e-05
2.779e+00 2.289e+00 2.828e+00 5.375e-05
2.876e+00 2.125e+00 2.608e+00 5.369e-05
2.760e+00 2.210e+00 2.909e+00 4.977e-05
2.970e+00 2.279e+00 2.874e+00 5.047e-05
2.573e+00 2.028e+00 2.566e+00 4.619e-05
2.511e+00 1.939e+00 2.375e+00 4.414e-05
3.218e+00 2.504e+00 3.092e+00 5.747e-05
2.500e+00 2.006e+00 2.483e+00 4.339e-05
2.461e+00 1.950e+00 2.466e+00 4.348e-05
3.545e+00 2.693e+00 3.354e+00 5.244e-05
3.573e+00 2.736e+00 3.414e+00 5.607e-05
2.877e+00 2.159e+00 2.653e+00 5.008e-05
2.293e+00 1.809e+00 2.296e+00 3.958e-05
2.514e+00 1.980e+00 2.570e+00 4.599e-05
3.570e+00 2.758e+00 3.437e+00 5.539e-05
3.153e+00 2.356e+00 2.902e+00 5.320e-05
2.705e+00 2.238e+00 2.735e+00 4.786e-05
3.114e+00 2.436e+00 2.965e+00 5.248e-05
2.767e+00 2.203e+00 2.635e+00 4.757e-05
2.770e+00 2.288e+00 2.730e+00 5.128e-05
2.484e+00 1.962e+00 2.475e+00 4.382e-05
2.378e+00 1.895e+00 2.339e+00 4.156e-05
2.322e+00 1.837e+00 2.301e+00 4.004e-05
2.562e+00 2.067e+00 2.481e+00 4.563e-05
2.850e+00 2.143e+00 2.717e+00 4.832e-05
2.612e+00 2.041e+00 2.605e+00 4.619e-05
2.911e+00 2.352e+00 2.962e+00 5.349e-05
3.129e+00 2.256e+00 2.768e+00 5.292e-05
3.272e+00 2.565e+00 3.155e+00 5.950e-05
3.009e+00 2.350e+00 2.865e+00 5.778e-05
2.672e+00 2.133e+00 2.532e+00 4.727e-05
3.367e+00 2.476e+00 3.046e+00 5.019e-05
2.829e+00 2.160e+00 2.705e+00 5.053e-05
2.229e+00 1.771e+00 2.259e+00 3.869e-05
3.207e+00 2.693e+00 3.128e+00 6.581e-05
3.818e+00 3.035e+00 3.801e+00 5.277e-05
3.335e+00 2.494e+00 3.075e+00 5.689e-05
2.901e+00 2.324e+00 2.974e+00 5.610e-05
2.911e+00 2.295e+00 2.682e+00 5.305e-05
2.696e+00 2.128e+00 2.629e+00 4.783e-05
2.849e+00 2.351e+00 2.888e+00 5.668e-05
2.479e+00 1.893e+00 2.411e+00 4.266e-05
2.829e+00 2.212e+00 2.766e+00 5.136e-05
2.668e+00 2.196e+00 2.722e+00 4.765e-05
2.559e+00 2.080e+00 2.526e+00 4.351e-05
2.503e+00 2.020e+00 2.602e+00 4.375e-05
2.478e+00 1.984e+00 2.419e+00 4.377e-05
2.953e+00 2.369e+00 2.854e+00 5.301e-05
3.461e+00 2.738e+00 3.385e+00 5.555e-05
3.015e+00 2.501e+00 2.889e+00 5.938e-05
2.816e+00 2.247e+00 2.593e+00 5.150e-05
2.929e+00 2.203e+00 2.608e+00 5.295e-05
2.859e+00 2.177e+00 2.679e+00 5.339e-05
3.303e+00 2.559e+00 3.161e+00 5.372e-05
2.860e+00 2.143e+00 2.874e+00 5.269e-05
2.775e+00 2.148e+00 2.633e+00 5.111e-05
2.959e+00 2.310e+00 2.847e+00 5.181e-05
2.980e+00 2.338e+00 2.853e+00 5.296e-05
2.540e+00 1.953e+00 2.500e+00 4.445e-05
2.655e+00 2.040e+00 2.698e+00 4.707e-05
2.800e+00 2.256e+00 2.808e+00 4.922e-05
2.484e+00 1.958e+00 2.432e+00 4.480e-05
3.177e+00 2.533e+00 3.033e+00 6.056e-05
2.788e+00 2.137e+00 2.632e+00 5.231e-05
2.927e+00 2.187e+00 2.686e+00 5.134e-05
